session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,328,10.933333333333334,,,1,239.0,431.0,-0.5576697570649268,0.9762689925122531,1.1243205520160806,-0.31629390515199624,0.9762689925122531,1.026227547952787,2238.0,13,46,68,0.6764705882352942,0.7154731457800512,0.9198520345252774,True,True,accepted,-0.31634169816970825,0.9669073224067688,4.780292510986328e-05,0.009361684322357178,0.0012555682333186269,0.0,0.0012555682333186269,0.06980378180742264,1,0,-0.31632816791534424,0.9695584774017334,1.0198564364253655,0.028199927881360054,0.02033896930515766,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,329,10.966666666666667,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2238.0,13,48,68,0.7058823529411765,0.6856617647058824,0.9230769230769231,True,True,accepted,-0.31538817286491394,0.9702364206314087,-0.0009057223796844482,0.0021265149116516113,0.0012555682333186269,0.0,0.0012555682333186269,0.004254964645951986,1,0,-0.31564468145370483,0.9708386063575745,1.0208619713381082,0.026921886950731277,0.023339640349149704,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,330,11.0,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2243.5,13,48,68,0.7058823529411765,0.6873468137254902,0.9084834986839441,True,True,accepted,-0.31474727392196655,0.9716165661811829,-0.001546621322631836,0.0007463693618774414,0.0012555682333186269,0.0,0.0012555682333186269,0.0023488206788897514,1,0,-0.3151852786540985,0.9718279242515564,1.0216610368587766,0.02473948895931244,0.02439282275736332,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,331,11.033333333333333,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2244.0,13,48,68,0.7058823529411765,0.6875,0.9039274924471299,True,True,accepted,-0.3143606185913086,0.9726409912109375,-0.0023118257522583008,-0.007992208003997803,0.0012555682333186269,0.0,0.0012555682333186269,0.055130358785390854,1,0,-0.3150153160095215,0.9703776240348816,1.020229083367143,0.02147733047604561,0.013115224428474903,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,332,11.066666666666666,,,1,239.0,431.0,-0.5576697570649268,0.9762689925122531,1.1243205520160806,-0.31629390515199624,0.9762689925122531,1.026227547952787,2289.0,13,48,68,0.7058823529411765,0.7012867647058824,0.9252223120452708,True,True,accepted,-0.31429940462112427,0.9708148241043091,-0.001994490623474121,0.0054541826248168945,0.0012555682333186269,0.0,0.0012555682333186269,0.026861226186156273,1,0,-0.31486421823501587,0.9723594188690186,1.0220676667364266,0.0186629556119442,0.020811481401324272,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,333,11.1,,,1,239.0,432.0,-0.5576697570649268,0.9666237618041474,1.11595566884588,-0.31629390515199624,0.9666237618041474,1.0170562085355466,2237.5,13,48,68,0.7058823529411765,0.6855085784313726,0.9136382196815026,True,True,accepted,-0.3142421245574951,0.9730531573295593,-0.0020517706871032715,-0.0064293742179870605,0.0012555682333186269,0.0,0.0012555682333186269,0.036275699734687805,1,0,-0.314823180437088,0.9712324142456055,1.020982878123757,0.01576775498688221,0.011739157140254974,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,334,11.133333333333333,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2265.0,13,49,68,0.7205882352941176,0.6797719087635054,0.9125705076551168,True,True,accepted,-0.3142975866794586,0.9716237187385559,-0.0019963085651397705,0.0007392168045043945,0.0012555682333186269,0.0,0.0012555682333186269,0.0036092738155275583,1,0,-0.3148629367351532,0.9718330502510071,1.021566515939937,0.012950815260410309,0.012782246805727482,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,335,11.166666666666666,,,1,236.0,431.0,-0.5781027248992608,0.9700109253095177,1.1292138662608502,-0.32871078966857076,0.9700109253095177,1.0241933306091981,2224.0,13,47,68,0.6911764705882353,0.6958698372966208,0.9157916409306156,True,True,accepted,-0.31443125009536743,0.9722591042518616,-0.014279544353485107,-0.0022481679916381836,0.0012555682333186269,0.0,0.0012555682333186269,0.16642634570598602,1,0,-0.3184751272201538,0.9716224670410156,1.0224855134019077,-0.007198680657893419,0.009609915316104889,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,336,11.2,,,1,239.0,432.0,-0.5576697570649268,0.9666237618041474,1.11595566884588,-0.31629390515199624,0.9666237618041474,1.0170562085355466,2326.0,13,50,68,0.7352941176470589,0.6841176470588235,0.9152075545937438,True,True,accepted,-0.31871509552001953,0.9719427824020386,0.0024212002754211426,-0.005318999290466309,0.0012555682333186269,0.0,0.0012555682333186269,0.027201995253562927,1,0,-0.3180294334888458,0.9704364538192749,1.0212196783584646,-0.0037821875885128975,0.002104412764310837,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,337,11.233333333333333,,,1,236.0,433.0,-0.5781027248992608,0.9589383305069415,1.1197166973174022,-0.32871078966857076,0.9589383305069415,1.0137127329574072,2303.5,13,48,68,0.7058823529411765,0.7057291666666666,0.9083201892744479,True,True,accepted,-0.3181554973125458,0.9705066084861755,-0.010555297136306763,-0.011568248271942139,0.0012555682333186269,0.0,0.0012555682333186269,0.19532085955142975,1,0,-0.3211446702480316,0.9672305583953857,1.0191510449008854,-0.01867649517953396,-0.014219243079423904,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,338,11.266666666666667,,,1,229.0,433.0,-0.6190164782186787,0.9388835036783525,1.1245815371886534,-0.3535736169497446,0.9388835036783525,1.0032529771110892,2303.5,13,48,68,0.7058823529411765,0.7057291666666666,0.9077832512315271,True,True,accepted,-0.3217672109603882,0.9667565822601318,-0.03180640935897827,-0.027873098850250244,0.0012555682333186269,0.0,0.0012555682333186269,1.4245002269744873,1,0,-0.33077457547187805,0.9588631391525269,1.0143127424044516,-0.0635576993227005,-0.053550250828266144,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,339,11.3,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2259.5,13,46,68,0.6764705882352942,0.722346547314578,0.92545566250256,True,True,accepted,-0.33289316296577454,0.9570781588554382,0.01622071862220764,0.001860201358795166,0.0012555682333186269,0.0,0.0012555682333186269,0.21231189370155334,1,0,-0.3282995820045471,0.9576049447059631,1.0123180555880997,-0.04066906124353409,-0.050925370305776596,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,340,11.333333333333334,,,1,236.0,431.0,-0.5781027248992608,0.9721286760945165,1.1310335642328337,-0.32871078966857076,0.9721286760945165,1.026199272134712,2244.5,13,47,68,0.6911764705882353,0.7022841051314143,0.899238782051282,True,True,accepted,-0.3296552300453186,0.95590740442276,0.0009444355964660645,0.016221284866333008,0.0012555682333186269,0.0,0.0012555682333186269,0.2102809101343155,1,0,-0.3293877840042114,0.9605011343955994,1.0154106270009382,-0.03933639079332352,-0.028035935014486313,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,341,11.366666666666667,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2238.0,13,48,68,0.7058823529411765,0.6856617647058824,0.9129104629818479,True,True,accepted,-0.33069899678230286,0.959566593170166,0.014405101537704468,0.014648079872131348,0.0012555682333186269,0.0,0.0012555682333186269,0.3361611068248749,1,0,-0.32661956548690796,0.9637148380279541,1.0175591528722556,-0.019009724259376526,-0.0073664081282913685,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,342,11.4,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2224.0,13,48,68,0.7058823529411765,0.6813725490196079,0.9107289107289107,True,True,accepted,-0.32725322246551514,0.9634692668914795,0.010959327220916748,0.010745406150817871,0.0012555682333186269,0.0,0.0012555682333186269,0.18762071430683136,1,0,-0.32414960861206055,0.9665122628211975,1.019420876256271,-0.003545300802215934,0.00779615668579936,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,343,11.433333333333334,,,1,237.5,432.5,-0.561658432552159,0.9627810461555445,1.1146333646959043,-0.3187177783406885,0.9627810461555445,1.0141638748578994,2287.5,14,48,68,0.7058823529411765,0.7008272058823529,0.9052235852789869,True,True,accepted,-0.32426777482032776,0.9667721390724182,0.005549997091293335,-0.003991067409515381,0.0012555682333186269,0.0,0.0012555682333186269,0.037219077348709106,1,0,-0.3226960599422455,0.9656419157981873,1.0181341054343689,0.004286156501621008,0.0021644646767526865,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,344,11.466666666666667,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2268.5,13,48,68,0.7058823529411765,0.6950061274509803,0.9114102049015669,True,True,accepted,-0.32255318760871887,0.9657140374183655,0.0058807432651519775,-0.00677567720413208,0.0012555682333186269,0.0,0.0012555682333186269,0.06410877406597137,1,0,-0.32088780403137207,0.9637951850891113,1.015810091295135,0.012584321200847626,-0.007396518252789974,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,345,11.5,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2256.0,13,46,68,0.6764705882352942,0.7212276214833759,0.9261083743842364,True,True,accepted,-0.32046833634376526,0.9635486602783203,0.0037958920001983643,0.0011001229286193848,0.0012555682333186269,0.0,0.0012555682333186269,0.012439838610589504,1,0,-0.3193933665752411,0.9638602137565613,1.0154007259575455,0.01794060692191124,-0.005844163242727518,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,346,11.533333333333333,,,1,239.0,431.0,-0.5576697570649268,0.9762689925122531,1.1243205520160806,-0.31629390515199624,0.9762689925122531,1.026227547952787,2232.5,13,46,68,0.6764705882352942,0.7137148337595908,0.9155218371949969,True,True,accepted,-0.3187953531742096,0.9636654257774353,0.002501457929611206,0.012603580951690674,0.0012555682333186269,0.0,0.0012555682333186269,0.1315002590417862,1,0,-0.3180869519710541,0.9672346711158752,1.0181955696342775,0.02147034928202629,0.01194042433053255,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,347,11.566666666666666,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2293.5,13,48,68,0.7058823529411765,0.7026654411764706,0.9197914577902546,True,True,accepted,-0.31737127900123596,0.9676327109336853,0.0006988346576690674,-0.0029839277267456055,0.0012555682333186269,0.0,0.0012555682333186269,0.00748043367639184,1,0,-0.3171733617782593,0.9667876958847046,1.0174858182479884,0.02245645597577095,0.007729880977421999,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,348,11.6,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2230.5,13,48,68,0.7058823529411765,0.6833639705882353,0.9169578622816033,True,True,accepted,-0.31642481684684753,0.9670453667640686,0.0001309216022491455,0.00716930627822876,0.0012555682333186269,0.0,0.0012555682333186269,0.040950458496809006,1,0,-0.31638774275779724,0.9690756797790527,1.0194159489171273,0.022641196846961975,0.017846303060650826,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,349,11.633333333333333,,,1,238.5,432.0,-0.5579812115238987,0.9656362847249121,1.1152562336929615,-0.3164831725203287,0.9656362847249121,1.0161766740414109,2263.5,14,49,68,0.7205882352941176,0.6793217286914766,0.900716275368086,True,True,accepted,-0.31563302874565125,0.9696705341339111,-0.0008501410484313965,-0.004034221172332764,0.0012555682333186269,0.0,0.0012555682333186269,0.01353783905506134,1,0,-0.31587377190589905,0.9685280919075012,1.0187359346720057,0.021441584452986717,0.012153717689216137,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,350,11.666666666666666,,,1,237.5,433.0,-0.561658432552159,0.9580047346763888,1.1105103630850666,-0.3187177783406885,0.9580047346763888,1.0096306720245787,2304.0,14,49,68,0.7205882352941176,0.6914765906362546,0.8994729650595354,True,True,accepted,-0.31515905261039734,0.9689332246780396,-0.003558725118637085,-0.010928511619567871,0.0012555682333186269,0.0,0.0012555682333186269,0.1052088513970375,1,0,-0.31616684794425964,0.9658383727073669,1.0162702583137142,0.01641996018588543,-0.0032672227825969458,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,351,11.7,,,1,237.5,432.5,-0.561658432552159,0.9617935690763092,1.113780527919883,-0.3187177783406885,0.9617935690763092,1.013226476039276,2189.5,14,49,68,0.7205882352941176,0.6571128451380552,0.8726584296532484,True,True,accepted,-0.3156195282936096,0.9657294750213623,-0.0030982494354248047,-0.0039359331130981445,0.0012555682333186269,0.0,0.0012555682333186269,0.019983556121587753,1,0,-0.31649693846702576,0.9646148681640625,1.015210399839448,0.012048100121319294,-0.008821116760373116,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,352,11.733333333333333,,,1,238.0,432.0,-0.5582926659828704,0.9666237618041474,1.1162670817392504,-0.31667243988866106,0.9666237618041474,1.0171739925250933,2284.5,13,48,68,0.7058823529411765,0.6999080882352942,0.9159983961507618,True,True,accepted,-0.3160953223705292,0.9643208384513855,-0.0005771219730377197,0.0023029446601867676,0.0012555682333186269,0.0,0.0012555682333186269,0.004489301238209009,1,0,-0.3162587583065033,0.9649730324745178,1.0154765165224837,0.011233738623559475,-0.005571491084992886,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,353,11.766666666666667,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2274.0,13,48,68,0.7058823529411765,0.6966911764705882,0.9106928313976772,True,True,accepted,-0.3158842921257019,0.9647873044013977,-0.0007881522178649902,-0.0001385211944580078,0.0012555682333186269,0.0,0.0012555682333186269,0.0005100257112644613,1,0,-0.31610748171806335,0.9647480845451355,1.015215645383602,0.010121596977114677,-0.005766954738646746,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,354,11.8,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2212.5,13,46,68,0.6764705882352942,0.7073209718670077,0.9036144578313253,True,True,accepted,-0.31577008962631226,0.9645558595657349,-0.0009023547172546387,-0.005617499351501465,0.0012555682333186269,0.0,0.0012555682333186269,0.02578158676624298,1,0,-0.31602564454078674,0.9629650115966797,1.0134958419089903,0.008848307654261589,-0.013693663291633129,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,355,11.833333333333334,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2172.0,13,48,68,0.7058823529411765,0.6654411764705882,0.88060004054328,True,True,accepted,-0.3157306909561157,0.9625085592269897,-0.0009417533874511719,0.002140223979949951,0.0012555682333186269,0.0,0.0012555682333186269,0.004354568663984537,1,0,-0.3159973919391632,0.9631146788597107,1.0136292400811042,0.007519423961639404,-0.010673648677766323,0.0
