variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,407,13.566666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,408,13.6,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,409,13.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,410,13.666666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,411,13.7,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,412,13.733333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,413,13.766666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,414,13.8,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,415,13.833333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,416,13.866666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,417,13.9,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,418,13.933333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,419,13.966666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,420,14.0,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,421,14.033333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,422,14.066666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,423,14.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,424,14.133333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,425,14.166666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,426,14.2,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,427,14.233333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,428,14.266666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,429,14.3,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,430,14.333333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,431,14.366666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,432,14.4,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,433,14.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,434,14.466666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,435,14.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,436,14.533333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,437,14.566666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,438,14.6,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,439,14.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,440,14.666666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,441,14.7,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,442,14.733333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,443,14.766666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,444,14.8,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,445,14.833333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,446,14.866666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,447,14.9,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,448,14.933333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,449,14.966666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,450,15.0,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,451,15.033333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,452,15.066666666666666,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,453,15.1,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,454,15.133333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,455,15.166666666666666,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,456,15.2,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,457,15.233333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,458,15.266666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,459,15.3,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,460,15.333333333333334,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,461,15.366666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,462,15.4,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,463,15.433333333333334,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,464,15.466666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,465,15.5,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,466,15.533333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,467,15.566666666666666,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,468,15.6,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,469,15.633333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,470,15.666666666666666,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,471,15.7,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,472,15.733333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,473,15.766666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,474,15.8,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,475,15.833333333333334,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,476,15.866666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,477,15.9,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,478,15.933333333333334,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,479,15.966666666666667,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,480,16.0,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,481,16.033333333333335,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,482,16.066666666666666,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,483,16.1,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,484,16.133333333333333,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,485,16.166666666666668,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,486,16.2,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,487,16.233333333333334,2,reappearing,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,488,16.266666666666666,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,489,16.3,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,490,16.333333333333332,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,491,16.366666666666667,2,reappearing,1,1,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,492,16.4,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,493,16.433333333333334,2,reappearing,1,1,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,494,16.466666666666665,2,reappearing,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,495,16.5,2,reappearing,1,1,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,496,16.533333333333335,0,visible,1,1,1,initialized,,1,0,0.04684566706418991,0.9604132771492004,0.0,0.0
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,497,16.566666666666666,0,visible,1,1,1,accepted,0.009059435687959194,1,0,0.04475971311330795,0.961717963218689,-0.014824154786765575,0.009271805174648762
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,498,16.6,0,visible,1,1,1,accepted,0.09561934322118759,1,0,0.04948139563202858,0.9572509527206421,0.04258140176534653,-0.043293531984090805
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,499,16.633333333333333,0,visible,1,1,1,accepted,0.010938729159533978,1,0,0.04877082258462906,0.9547194838523865,0.020104585215449333,-0.054778166115283966
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,500,16.666666666666668,0,visible,1,1,1,accepted,0.0650089830160141,1,0,0.0453399196267128,0.9565526843070984,-0.017517678439617157,-0.021210255101323128
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,501,16.7,0,visible,1,1,1,accepted,0.6970441937446594,1,0,0.030016561970114708,0.9488862156867981,-0.1344621181488037,-0.07642712444067001
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,502,16.733333333333334,0,visible,1,1,1,accepted,0.9935605525970459,1,0,0.04288734868168831,0.948108971118927,-0.013364662416279316,-0.06407304853200912
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,503,16.766666666666666,0,visible,1,1,1,accepted,0.21307173371315002,1,0,0.047946229577064514,0.9507259726524353,0.021164769306778908,-0.03425868973135948
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,504,16.8,0,visible,1,1,1,accepted,0.018077928572893143,1,0,0.05004949867725372,0.9509106278419495,0.029223397374153137,-0.026610424742102623
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,505,16.833333333333332,0,visible,1,1,1,accepted,0.501931369304657,1,0,0.04225577786564827,0.9467628598213196,-0.018217727541923523,-0.044253528118133545
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,506,16.866666666666667,0,visible,1,1,1,accepted,0.06458692252635956,1,0,0.04215708002448082,0.9483780860900879,-0.015586254186928272,-0.02826310507953167
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,507,16.9,0,visible,1,1,1,accepted,0.30221548676490784,1,0,0.04800735041499138,0.9480926394462585,0.01643754169344902,-0.024961892515420914
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,508,16.933333333333334,0,visible,1,1,1,accepted,1.2990829944610596,1,0,0.03607272356748581,0.9449307918548584,-0.0453009232878685,-0.03648485615849495
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,509,16.966666666666665,0,visible,1,1,1,accepted,0.6250593066215515,1,0,0.026079900562763214,0.942988395690918,-0.08695049583911896,-0.040050607174634933
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,510,17.0,0,visible,1,1,1,accepted,0.06671755015850067,1,0,0.024613680317997932,0.9439576864242554,-0.07992924004793167,-0.02875330112874508
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,511,17.033333333333335,0,visible,1,1,1,accepted,0.48340603709220886,1,0,0.014781559817492962,0.9426465630531311,-0.11513429135084152,-0.030485620722174644
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,512,17.066666666666666,0,visible,1,1,1,accepted,0.08064272999763489,1,0,0.00804913230240345,0.9415090680122375,-0.12939727306365967,-0.03108317032456398
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,513,17.1,0,visible,1,1,1,accepted,0.018225813284516335,1,0,0.0023972622584551573,0.9407510757446289,-0.13601596653461456,-0.029708022251725197
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,514,17.133333333333333,0,visible,1,1,1,accepted,0.15470996499061584,1,0,0.0018133309204131365,0.9401187896728516,-0.11642726510763168,-0.02793264575302601
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,515,17.166666666666668,0,visible,1,1,1,accepted,0.2981815040111542,1,0,0.00339815323241055,0.9397360682487488,-0.08925914764404297,-0.02520696446299553
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,516,17.2,0,visible,1,1,1,accepted,0.2602059245109558,1,0,0.004149751737713814,0.9424145817756653,-0.0707051232457161,-0.007689065765589476
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,517,17.233333333333334,0,visible,1,1,1,accepted,0.23634135723114014,1,0,0.006670408416539431,0.9419353604316711,-0.04640017822384834,-0.008799819275736809
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,518,17.266666666666666,0,visible,1,1,1,accepted,0.050050217658281326,1,0,0.005448397248983383,0.9438650608062744,-0.044781606644392014,0.0022827216889709234
