variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
shape,shield_z1.0m,56,1.8666666666666667,1,partial_occlusion,1,1,1,accepted,1.6561018228530884,1,0,-0.0032709648367017508,1.2480099201202393,-0.07058647274971008,0.06395752727985382
shape,shield_z1.0m,57,1.9,1,partial_occlusion,1,1,1,accepted,1.0429139137268066,1,0,0.002734133042395115,1.2560714483261108,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,58,1.9333333333333333,1,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,0.0017694351263344288,1.259188175201416,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,59,1.9666666666666666,1,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,0.0008047372102737427,1.2623049020767212,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,60,2.0,1,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.00015996072033885866,1.2654216289520264,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,61,2.033333333333333,1,fully_occluded,0,0,0,no_detection,,1,1,-0.0011246586218476295,1.2685383558273315,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,62,2.066666666666667,1,fully_occluded,0,0,0,no_detection,,1,1,-0.0020893565379083157,1.2716550827026367,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,63,2.1,1,fully_occluded,0,0,0,no_detection,,1,1,-0.0030540544539690018,1.274771809577942,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,64,2.1333333333333333,1,fully_occluded,0,0,0,no_detection,,1,1,-0.004018752370029688,1.277888536453247,-0.02894093655049801,0.09350299090147018
shape,shield_z1.0m,65,2.1666666666666665,1,fully_occluded,0,0,0,track_expired,,0,,,,,
shape,shield_z1.0m,66,2.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,67,2.2333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,68,2.2666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,69,2.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,70,2.3333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,71,2.3666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,72,2.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,73,2.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,74,2.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,75,2.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,76,2.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,77,2.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,78,2.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,79,2.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,80,2.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,81,2.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,82,2.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,83,2.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,84,2.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,85,2.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,86,2.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,87,2.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,88,2.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,89,2.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,90,3.0,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,91,3.033333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,92,3.066666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,93,3.1,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,94,3.1333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,95,3.1666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,96,3.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,97,3.2333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,98,3.2666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,99,3.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,100,3.3333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,101,3.3666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,102,3.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,103,3.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,104,3.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,105,3.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,106,3.533333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,107,3.566666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,108,3.6,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,109,3.6333333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,110,3.6666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,111,3.7,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,112,3.7333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,113,3.7666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,114,3.8,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,115,3.8333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,116,3.8666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,117,3.9,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,118,3.933333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,119,3.966666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,120,4.0,1,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z1.0m,121,4.033333333333333,1,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z1.0m,122,4.066666666666666,1,reappearing,1,1,1,initialized,,1,0,0.037921663373708725,1.2689051628112793,0.0,0.0
shape,shield_z1.0m,123,4.1,1,reappearing,1,1,1,accepted,1.8267759084701538,1,0,0.0076937382109463215,1.2513868808746338,-0.21481956541538239,-0.12449652701616287
shape,shield_z1.0m,124,4.133333333333334,1,reappearing,1,1,1,accepted,0.3144971430301666,1,0,-0.011455847881734371,1.2426797151565552,-0.34677034616470337,-0.17465391755104065
shape,shield_z1.0m,125,4.166666666666667,1,reappearing,1,1,1,accepted,0.14910629391670227,1,0,-0.014185487292706966,1.2370219230651855,-0.25359633564949036,-0.17292273044586182
shape,shield_z1.0m,126,4.2,0,visible,1,1,1,accepted,0.09444580972194672,1,0,-0.01659260503947735,1.2339653968811035,-0.19813071191310883,-0.14808405935764313
shape,shield_z1.0m,127,4.233333333333333,0,visible,1,1,1,accepted,1.2921985387802124,1,0,-0.0011101283598691225,1.2311981916427612,-0.022891104221343994,-0.13087542355060577
shape,shield_z1.0m,128,4.266666666666667,0,visible,1,1,1,accepted,0.4070988893508911,1,0,0.009243565611541271,1.2278765439987183,0.05468735098838806,-0.12361245602369308
shape,shield_z1.0m,129,4.3,0,visible,1,1,1,accepted,0.16710302233695984,1,0,0.01611790806055069,1.2277510166168213,0.08637545257806778,-0.0985516905784607
shape,shield_z1.0m,130,4.333333333333333,0,visible,1,1,1,accepted,0.06623082607984543,1,0,0.01898796483874321,1.2281545400619507,0.0863228514790535,-0.07728607952594757
shape,shield_z1.0m,131,4.366666666666666,0,visible,1,1,1,accepted,0.569813072681427,1,0,0.012745799496769905,1.2296000719070435,0.03697843477129936,-0.05552493408322334
shape,shield_z1.0m,132,4.4,0,visible,1,1,1,accepted,0.09296882897615433,1,0,0.01718045584857464,1.229715347290039,0.053547050803899765,-0.045351266860961914
shape,shield_z1.0m,133,4.433333333333334,0,visible,1,1,1,accepted,0.028759129345417023,1,0,0.01969839073717594,1.230038046836853,0.0572323277592659,-0.03612924739718437
shape,shield_z1.0m,134,4.466666666666667,0,visible,1,1,1,accepted,0.00583838764578104,1,0,0.022202353924512863,1.2294414043426514,0.06018121913075447,-0.033124055713415146
shape,shield_z1.0m,135,4.5,0,visible,1,1,1,accepted,0.022036101669073105,1,0,0.02400684915482998,1.229923129081726,0.05919165164232254,-0.025337889790534973
shape,shield_z1.0m,136,4.533333333333333,0,visible,1,1,1,accepted,6.74640417098999,1,0,-0.001226376392878592,1.2270430326461792,-0.07419159263372421,-0.03531718999147415
shape,shield_z1.0m,137,4.566666666666666,0,visible,1,1,1,accepted,0.6327065229415894,1,0,0.004197157919406891,1.2281135320663452,-0.03540714085102081,-0.024277372285723686
shape,shield_z1.0m,138,4.6,0,visible,1,1,1,accepted,0.26771223545074463,1,0,0.008253577165305614,1.2279689311981201,-0.009603976272046566,-0.021002737805247307
shape,shield_z1.0m,139,4.633333333333334,0,visible,1,1,1,accepted,0.176179900765419,1,0,0.011735058389604092,1.2291706800460815,0.0091926921159029,-0.011599154211580753
shape,shield_z1.0m,140,4.666666666666667,0,visible,1,1,1,accepted,0.06961044669151306,1,0,0.014661269262433052,1.2292470932006836,0.022184865549206734,-0.009303092025220394
shape,shield_z1.0m,141,4.7,0,visible,1,1,1,accepted,0.027643974870443344,1,0,0.017062097787857056,1.229130506515503,0.0304427370429039,-0.00834125466644764
shape,shield_z1.0m,142,4.733333333333333,0,visible,1,1,1,accepted,5.731619358062744,1,0,-0.005904173478484154,1.2269548177719116,-0.08894447982311249,-0.017788955941796303
shape,shield_z1.0m,143,4.766666666666667,0,visible,1,1,1,accepted,0.488612562417984,1,0,-0.0022733276709914207,1.228766679763794,-0.05607776716351509,-0.005805339198559523
shape,shield_z1.0m,144,4.8,0,visible,1,1,1,accepted,0.34822437167167664,1,0,0.0017602555453777313,1.229094386100769,-0.02664962038397789,-0.0032071724999696016
shape,shield_z1.0m,145,4.833333333333333,0,visible,1,1,1,accepted,0.4261306822299957,1,0,0.0072943586856126785,1.230299711227417,0.005373785737901926,0.0033361315727233887
shape,shield_z1.0m,146,4.866666666666666,0,visible,1,1,1,accepted,0.18536335229873657,1,0,0.0035975337959825993,1.2323262691497803,-0.013951807282865047,0.012885919772088528
shape,shield_z1.0m,147,4.9,0,visible,1,1,1,accepted,0.2015731930732727,1,0,0.0076209185644984245,1.2331786155700684,0.008424952626228333,0.014993944205343723
shape,shield_z1.0m,148,4.933333333333334,0,visible,1,1,1,accepted,0.1504807025194168,1,0,0.011685270816087723,1.232753038406372,0.02728455327451229,0.01038105133920908
shape,shield_z1.0m,149,4.966666666666667,0,visible,1,1,1,accepted,0.2287168651819229,1,0,0.007918473333120346,1.2341889142990112,0.003978067543357611,0.015812581405043602
shape,shield_z1.0m,150,5.0,0,visible,1,1,1,accepted,0.1919359266757965,1,0,0.012438246048986912,1.2344051599502563,0.025841182097792625,0.014263225719332695
shape,shield_z1.0m,151,5.033333333333333,0,visible,1,1,1,accepted,0.08707571774721146,1,0,0.01037202961742878,1.2344297170639038,0.011252934113144875,0.01201646588742733
shape,shield_z1.0m,152,5.066666666666666,0,visible,1,1,1,accepted,0.10347738862037659,1,0,0.013723528943955898,1.2335789203643799,0.02608366869390011,0.005781099200248718
shape,shield_z1.0m,153,5.1,0,visible,1,1,1,accepted,0.2682068645954132,1,0,0.009404161013662815,1.2340763807296753,0.0002296534221386537,0.007299593184143305
shape,shield_z1.0m,154,5.133333333333334,0,visible,1,1,1,accepted,0.1687629371881485,1,0,0.013412431813776493,1.233323335647583,0.02016303688287735,0.002335092518478632
shape,shield_z1.0m,155,5.166666666666667,0,visible,1,1,1,accepted,0.1433793157339096,1,0,0.010286620818078518,1.2332760095596313,0.0012396604288369417,0.001711335964500904
shape,shield_z1.0m,156,5.2,0,visible,1,1,1,accepted,0.060188714414834976,1,0,0.01277623325586319,1.2335922718048096,0.01343849953263998,0.0030023902654647827
shape,shield_z1.0m,157,5.233333333333333,0,visible,1,1,1,accepted,0.08860372006893158,1,0,0.016096852719783783,1.232873797416687,0.027751943096518517,-0.0010766255436465144
shape,shield_z1.0m,158,5.266666666666667,0,visible,1,1,1,accepted,0.034293532371520996,1,0,0.018867017701268196,1.233059048652649,0.03694545105099678,2.500171285646502e-05
shape,shield_z1.0m,159,5.3,0,visible,1,1,1,accepted,0.009666071273386478,1,0,0.02107233926653862,1.2332180738449097,0.04179762303829193,0.0008134156814776361
shape,shield_z1.0m,160,5.333333333333333,0,visible,1,1,1,accepted,0.00566965714097023,1,0,0.022769059985876083,1.2325531244277954,0.04330970346927643,-0.002634447067975998
shape,shield_z1.0m,161,5.366666666666666,0,visible,1,1,1,accepted,5.105815410614014,1,0,0.0029982917476445436,1.2244603633880615,-0.0623958595097065,-0.04252050071954727
shape,shield_z1.0m,162,5.4,0,visible,1,1,1,accepted,0.3596118092536926,1,0,0.006031335797160864,1.226216197013855,-0.03691963106393814,-0.026709280908107758
shape,shield_z1.0m,163,5.433333333333334,0,visible,1,1,1,accepted,0.3034801483154297,1,0,0.010106733068823814,1.2268766164779663,-0.010480991564691067,-0.01898256130516529
shape,shield_z1.0m,164,5.466666666666667,0,visible,1,1,1,accepted,0.11912751942873001,1,0,0.013013429939746857,1.2274243831634521,0.005743107758462429,-0.01310046948492527
shape,shield_z1.0m,165,5.5,0,visible,1,1,1,accepted,0.10045631229877472,1,0,0.015444950200617313,1.2247300148010254,0.01690484583377838,-0.024350255727767944
shape,shield_z1.0m,166,5.533333333333333,0,visible,1,1,1,accepted,5.155147075653076,1,0,-0.00607936829328537,1.2183303833007812,-0.09315283596515656,-0.0521932914853096
shape,shield_z1.0m,167,5.566666666666666,0,visible,1,1,1,accepted,0.9964683055877686,1,0,8.208849612856284e-05,1.2203946113586426,-0.046980101615190506,-0.03323917090892792
shape,shield_z1.0m,168,5.6,0,visible,1,1,1,accepted,0.33172568678855896,1,0,-0.007257129065692425,1.219016432762146,-0.07574646919965744,-0.03458555042743683
shape,shield_z1.0m,169,5.633333333333334,0,visible,1,1,1,accepted,0.4408225119113922,1,0,-0.005523570813238621,1.222987413406372,-0.05452781543135643,-0.009054639376699924
shape,shield_z1.0m,170,5.666666666666667,0,visible,1,1,1,accepted,0.7087101936340332,1,0,0.0007570851012133062,1.2250900268554688,-0.014176434837281704,0.002926349174231291
shape,shield_z1.0m,171,5.7,0,visible,1,1,1,accepted,0.44354647397994995,1,0,0.0068695275112986565,1.2263280153274536,0.018634775653481483,0.008608927950263023
shape,shield_z1.0m,172,5.733333333333333,0,visible,1,1,1,accepted,0.22448109090328217,1,0,0.012034943327307701,1.2280126810073853,0.04127756506204605,0.015573627315461636
shape,shield_z1.0m,173,5.766666666666667,0,visible,1,1,1,accepted,0.08577350527048111,1,0,0.016278564929962158,1.2291746139526367,0.05556654557585716,0.01877657324075699
shape,shield_z1.0m,174,5.8,0,visible,1,1,1,accepted,0.5748545527458191,1,0,0.010658051818609238,1.2312297821044922,0.018331965431571007,0.02589854970574379
shape,shield_z1.0m,175,5.833333333333333,0,visible,1,1,1,accepted,0.14705850183963776,1,0,0.010224303230643272,1.2283895015716553,0.013125942088663578,0.007444726303219795
shape,shield_z1.0m,176,5.866666666666666,0,visible,1,1,1,accepted,0.0945071130990982,1,0,0.013661756180226803,1.2293566465377808,0.028073729947209358,0.01102682575583458
shape,shield_z1.0m,177,5.9,0,visible,1,1,1,accepted,0.39969590306282043,1,0,0.008766811341047287,1.2272242307662964,-0.0009792380733415484,-0.0014296943554654717
shape,shield_z1.0m,178,5.933333333333334,0,visible,1,1,1,accepted,0.12961232662200928,1,0,0.012279992923140526,1.2278681993484497,0.016688628122210503,0.002016656566411257
shape,shield_z1.0m,179,5.966666666666667,0,visible,1,1,1,accepted,0.08510103076696396,1,0,0.015220412984490395,1.2296340465545654,0.02856811322271824,0.010480132885277271
shape,shield_z1.0m,180,6.0,0,visible,1,1,1,accepted,0.02170599438250065,1,0,0.017611969262361526,1.2303211688995361,0.03573968634009361,0.012163441628217697
shape,shield_z1.0m,181,6.033333333333333,0,visible,1,1,1,accepted,2.136461019515991,1,0,0.005453953519463539,1.2246500253677368,-0.030776428058743477,-0.018114589154720306
shape,shield_z1.0m,182,6.066666666666666,0,visible,1,1,1,accepted,0.36381009221076965,1,0,0.009839639067649841,1.2267570495605469,-0.0038120653480291367,-0.004607241600751877
shape,shield_z1.0m,183,6.1,0,visible,1,1,1,accepted,0.12276390194892883,1,0,0.01298131700605154,1.2278984785079956,0.012475205585360527,0.0018452465301379561
shape,shield_z1.0m,184,6.133333333333334,0,visible,1,1,1,accepted,0.07759593427181244,1,0,0.015622453764081001,1.2296515703201294,0.02356325089931488,0.010274071246385574
shape,shield_z1.0m,185,6.166666666666667,2,partial_occlusion,1,1,1,accepted,0.07343887537717819,1,0,0.019072558730840683,1.230536699295044,0.036840539425611496,0.012977929785847664
shape,shield_z1.0m,186,6.2,2,partial_occlusion,1,1,1,accepted,0.5901710987091064,1,0,0.01279436144977808,1.2327253818511963,-0.0005608813953585923,0.021727873012423515
shape,shield_z1.0m,187,6.233333333333333,2,partial_occlusion,1,1,1,accepted,0.29796090722084045,1,0,0.007400453556329012,1.2345032691955566,-0.027344094589352608,0.02697780542075634
shape,shield_z1.0m,188,6.266666666666667,2,partial_occlusion,1,1,1,accepted,0.7782853841781616,1,0,-0.002313506556674838,1.236343502998352,-0.07120449841022491,0.03166590631008148
shape,shield_z1.0m,189,6.3,2,partial_occlusion,1,1,1,accepted,0.7608881592750549,1,0,0.0033059006091207266,1.240967035293579,-0.03137810528278351,0.049444522708654404
shape,shield_z1.0m,190,6.333333333333333,2,partial_occlusion,1,1,1,accepted,1.0873090028762817,1,0,0.009048224426805973,1.2505779266357422,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,191,6.366666666666666,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,0.00912975613027811,1.2535486221313477,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,192,6.4,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,0.009211287833750248,1.2565193176269531,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,193,6.433333333333334,2,fully_occluded,0,0,0,no_detection,,1,1,0.009292819537222385,1.2594900131225586,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,194,6.466666666666667,2,fully_occluded,0,0,0,no_detection,,1,1,0.009374351240694523,1.262460708618164,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,195,6.5,2,fully_occluded,0,0,0,no_detection,,1,1,0.00945588294416666,1.2654314041137695,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,196,6.533333333333333,2,fully_occluded,0,0,0,no_detection,,1,1,0.009537414647638798,1.268402099609375,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,197,6.566666666666666,2,fully_occluded,0,0,0,no_detection,,1,1,0.009618946351110935,1.2713727951049805,0.0024459476117044687,0.0891207903623581
shape,shield_z1.0m,198,6.6,2,fully_occluded,0,0,0,track_expired,,0,,,,,
shape,shield_z1.0m,199,6.633333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,200,6.666666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,201,6.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,202,6.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,203,6.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,204,6.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,205,6.833333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z1.0m,206,6.866666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
