session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
retreat_01,0.3,99,3.3,1,accepted,1,1.0128192901611328,0.10156647861003876,0.10234080627560616,,1
retreat_01,0.3,100,3.3333333333333335,1,accepted,1,1.0160843133926392,0.1009659543633461,0.1009659543633461,,1
retreat_01,0.3,101,3.3666666666666667,1,accepted,1,1.01878821849823,0.09766914695501328,0.10064954683184624,,1
retreat_01,0.3,102,3.4,1,accepted,1,1.024827241897583,0.11153832077980042,0.10064954683184624,,1
retreat_01,0.3,103,3.433333333333333,1,accepted,1,1.0320446491241455,0.12897546589374542,0.10126621648669243,,1
retreat_01,0.3,104,3.466666666666667,1,accepted,1,1.0335685014724731,0.11514700204133987,0.10156647861003876,,1
retreat_01,0.3,105,3.5,1,accepted,1,1.03754723072052,0.11584760993719101,0.10655239969491959,,1
retreat_01,0.3,106,3.533333333333333,1,accepted,1,1.040947675704956,0.11355015635490417,0.10655239969491959,,1
retreat_01,0.3,107,3.566666666666667,1,accepted,1,1.0427026748657227,0.10343499481678009,0.11153832077980042,,1
retreat_01,0.3,108,3.6,1,accepted,1,1.0444279909133911,0.09485158324241638,0.11153832077980042,,1
retreat_01,0.3,109,3.6333333333333333,1,accepted,1,1.0457698106765747,0.08578372001647949,0.10748665779829025,,1
retreat_01,0.3,110,3.6666666666666665,1,accepted,1,1.0465149879455566,0.07524886727333069,0.10748665779829025,,1
retreat_01,0.3,111,3.7,1,accepted,1,1.0474439859390259,0.06737969070672989,0.10343499481678009,,1
retreat_01,0.3,112,3.7333333333333334,1,accepted,1,1.05069899559021,0.07240691035985947,0.09485158324241638,,1
retreat_01,0.3,113,3.7666666666666666,1,accepted,1,1.050971508026123,0.06173866242170334,0.09031765162944794,,1
retreat_01,0.3,114,3.8,1,accepted,1,1.056684970855713,0.07995328307151794,0.08286850154399872,,1
retreat_01,0.3,115,3.8333333333333335,1,accepted,1,1.0610125064849854,0.08823643624782562,0.07995328307151794,,1
retreat_01,0.3,116,3.8666666666666667,1,accepted,1,1.0651687383651733,0.09429042786359787,0.08286850154399872,,1
retreat_01,0.3,117,3.9,1,accepted,1,1.069320559501648,0.09931647032499313,0.08286850154399872,,1
retreat_01,0.3,118,3.933333333333333,1,accepted,1,1.0731364488601685,0.10183445364236832,0.08286850154399872,,1
retreat_01,0.3,119,3.966666666666667,1,accepted,1,1.0754462480545044,0.09642993658781052,0.08823643624782562,,1
retreat_01,0.3,120,4.0,1,accepted,1,1.0764130353927612,0.08523081243038177,0.0867336243391037,,1
retreat_01,0.3,121,4.033333333333333,1,accepted,1,1.0778775215148926,0.07837191969156265,0.0867336243391037,,1
retreat_01,0.3,122,4.066666666666666,1,accepted,1,1.0789285898208618,0.0705927312374115,0.0867336243391037,,1
retreat_01,0.3,123,4.1,1,accepted,1,1.0845437049865723,0.08684682846069336,0.08754163235425949,,1
retreat_01,0.3,124,4.133333333333334,1,accepted,1,1.0894103050231934,0.09667132049798965,0.09429042786359787,,1
retreat_01,0.3,125,4.166666666666667,1,accepted,1,1.0942211151123047,0.10458625108003616,0.09642993658781052,,1
retreat_01,0.3,126,4.2,1,accepted,1,1.098116159439087,0.1066238135099411,0.09642993658781052,,1
retreat_01,0.3,127,4.233333333333333,1,accepted,1,1.1006108522415161,0.10134528577327728,0.09642993658781052,,1
retreat_01,0.3,128,4.266666666666667,1,accepted,1,1.1036406755447388,0.09960966557264328,0.09655062854290009,,1
retreat_01,0.3,129,4.3,1,accepted,1,1.1056022644042969,0.09283959120512009,0.09475545585155487,,1
retreat_01,0.3,130,4.333333333333333,1,accepted,1,1.107720971107483,0.08797671645879745,0.09475545585155487,,1
retreat_01,0.3,131,4.366666666666666,1,accepted,1,1.108662724494934,0.07805735617876053,0.09475545585155487,,1
retreat_01,0.3,132,4.4,1,accepted,1,1.1093595027923584,0.0685647502541542,0.09667132049798965,,1
retreat_01,0.3,133,4.433333333333334,1,accepted,1,1.1097782850265503,0.05926373973488808,0.09475545585155487,,1
retreat_01,0.3,134,4.466666666666667,1,accepted,1,1.1165202856063843,0.0830145925283432,0.09040815383195877,,1
retreat_01,0.3,135,4.5,1,accepted,1,1.1222901344299316,0.09797580540180206,0.09040815383195877,,1
retreat_01,0.3,136,4.533333333333333,1,accepted,1,1.1271214485168457,0.10577601939439774,0.09040815383195877,,1
retreat_01,0.3,137,4.566666666666666,1,accepted,1,1.131616473197937,0.11060508340597153,0.09040815383195877,,1
retreat_01,0.3,138,4.6,1,accepted,1,1.134108304977417,0.10465117543935776,0.09040815383195877,,1
retreat_01,0.3,139,4.633333333333334,1,accepted,1,1.136333703994751,0.09835764765739441,0.09797580540180206,,1
retreat_01,0.3,140,4.666666666666667,1,accepted,1,1.1387754678726196,0.0941881462931633,0.09797580540180206,,1
retreat_01,0.3,141,4.7,1,accepted,1,1.1446906328201294,0.10801778733730316,0.09816672652959824,,1
retreat_01,0.3,142,4.733333333333333,1,accepted,1,1.1514644622802734,0.12382898479700089,0.10150441154837608,,1
retreat_01,0.3,143,4.766666666666667,1,accepted,1,1.1578569412231445,0.13511423766613007,0.10521359741687775,,1
retreat_01,0.3,144,4.8,1,accepted,1,1.1625357866287231,0.13598591089248657,0.10689690336585045,,1
retreat_01,0.3,145,4.833333333333333,1,accepted,1,1.1662484407424927,0.1318991780281067,0.10931143537163734,,1
retreat_01,0.3,146,4.866666666666666,1,accepted,1,1.1687315702438354,0.12236468493938446,0.116484884172678,,1
retreat_01,0.3,147,4.9,1,accepted,1,1.1706700325012207,0.11169946938753128,0.12236468493938446,,1
retreat_01,0.3,148,4.933333333333334,1,accepted,1,1.1727783679962158,0.10365282744169235,0.11703207716345787,,1
retreat_01,0.3,149,4.966666666666667,1,accepted,1,1.1818207502365112,0.13149310648441315,0.12309683486819267,,1
retreat_01,0.3,150,5.0,1,accepted,1,1.1889675855636597,0.1452643871307373,0.12766104564070702,,1
retreat_01,0.3,151,5.033333333333333,1,accepted,1,1.1946136951446533,0.1492702215909958,0.13169614225625992,,1
retreat_01,0.3,152,5.066666666666666,1,accepted,1,1.198562502861023,0.14415352046489716,0.13350670784711838,,1
retreat_01,0.3,153,5.1,1,accepted,1,1.2015577554702759,0.13513562083244324,0.13351739943027496,,1
retreat_01,0.3,154,5.133333333333334,1,accepted,1,1.205480933189392,0.1322389841079712,0.1322389841079712,,1
retreat_01,0.3,155,5.166666666666667,1,accepted,1,1.2068331241607666,0.11701266467571259,0.1322389841079712,,1
retreat_01,0.3,156,5.2,1,accepted,1,1.2088863849639893,0.10780905187129974,0.13186604529619217,,1
retreat_01,0.3,157,5.233333333333333,1,accepted,1,1.210126280784607,0.09608055651187897,0.13186604529619217,,1
retreat_01,0.3,158,5.266666666666667,1,accepted,1,1.210768222808838,0.08332125097513199,0.13186604529619217,,1
retreat_01,0.3,159,5.3,1,accepted,1,1.2189457416534424,0.11022896319627762,0.12462582439184189,,1
retreat_01,0.3,160,5.333333333333333,1,accepted,1,1.2254503965377808,0.12433195114135742,0.120672307908535,,1
retreat_01,0.3,161,5.366666666666666,1,accepted,1,1.2315407991409302,0.1340280920267105,0.120672307908535,,1
retreat_01,0.3,162,5.4,1,accepted,1,1.2360659837722778,0.13431473076343536,0.11701266467571259,,1
retreat_01,0.3,163,5.433333333333334,1,accepted,1,1.2392443418502808,0.12784306704998016,0.120672307908535,,1
retreat_01,0.3,164,5.466666666666667,1,accepted,1,1.245235800743103,0.13646315038204193,0.120672307908535,,1
retreat_01,0.3,165,5.5,1,accepted,1,1.246449589729309,0.11984571069478989,0.12208883091807365,,1
retreat_01,0.3,166,5.533333333333333,1,accepted,1,1.2472140789031982,0.1037500649690628,0.12208883091807365,,1
retreat_01,0.3,167,5.566666666666666,1,accepted,1,1.254503607749939,0.12283939868211746,0.12358567491173744,,1
retreat_01,0.3,168,5.6,1,accepted,1,1.261833667755127,0.13896094262599945,0.1260875090956688,,1
retreat_01,0.3,169,5.633333333333334,1,accepted,1,1.2674731016159058,0.14398092031478882,0.1340280920267105,,1
retreat_01,0.3,170,5.666666666666667,1,accepted,1,1.27299964427948,0.14760440587997437,0.13431473076343536,,1
retreat_01,0.3,171,5.7,1,accepted,1,1.2766824960708618,0.14143922924995422,0.13538894057273865,,1
retreat_01,0.3,172,5.733333333333333,1,accepted,1,1.2800123691558838,0.13453945517539978,0.13550130277872086,,1
retreat_01,0.3,173,5.766666666666667,1,accepted,1,1.2814736366271973,0.1194746196269989,0.13550130277872086,,1
retreat_01,0.3,174,5.8,1,accepted,1,1.2829219102859497,0.10684719681739807,0.12868942692875862,,1
retreat_01,0.3,175,5.833333333333333,1,accepted,1,1.2929588556289673,0.13911215960979462,0.13675019890069962,,1
retreat_01,0.3,176,5.866666666666666,1,accepted,1,1.300816297531128,0.15515784919261932,0.13903655111789703,,1
retreat_01,0.3,177,5.9,1,accepted,1,1.3064897060394287,0.15765665471553802,0.14143922924995422,,1
retreat_01,0.3,178,5.933333333333334,1,accepted,1,1.3110663890838623,0.15427590906620026,0.14271007478237152,,1
retreat_01,0.3,179,5.966666666666667,1,accepted,1,1.314266324043274,0.14459608495235443,0.14301765710115433,,1
retreat_01,0.3,180,6.0,1,accepted,1,1.3165404796600342,0.13191163539886475,0.14027569442987442,,1
retreat_01,0.3,181,6.033333333333333,1,accepted,1,1.318070411682129,0.11762579530477524,0.1368258073925972,,1
retreat_01,0.3,182,6.066666666666666,1,accepted,1,1.3194667100906372,0.10504648089408875,0.13551189750432968,,1
retreat_01,0.3,183,6.1,1,accepted,1,1.3210080862045288,0.09527935087680817,0.13551189750432968,,1
retreat_01,0.3,184,6.133333333333334,1,accepted,1,1.322037935256958,0.08458570390939713,0.13191163539886475,,1
retreat_01,0.3,185,6.166666666666667,1,accepted,1,1.3310736417770386,0.11555946618318558,0.11762579530477524,,1
retreat_01,0.3,186,6.2,1,accepted,1,1.3406983613967896,0.14432324469089508,0.12476871535181999,,1
retreat_01,0.3,187,6.233333333333333,1,accepted,1,1.348111629486084,0.15729062259197235,0.12476871535181999,,1
retreat_01,0.3,188,6.266666666666667,1,accepted,1,1.3530560731887817,0.15580277144908905,0.12476871535181999,,1
retreat_01,0.3,189,6.3,1,accepted,1,1.3568702936172485,0.14893025159835815,0.12476871535181999,,1
retreat_01,0.3,190,6.333333333333333,1,accepted,1,1.3614678382873535,0.1471024453639984,0.13097451999783516,,1
retreat_01,0.3,191,6.366666666666666,1,accepted,1,1.3680479526519775,0.15545709431171417,0.14571284502744675,,1
retreat_01,0.3,192,6.4,1,accepted,1,1.3688818216323853,0.1337917447090149,0.1471024453639984,,1
retreat_01,0.3,193,6.433333333333334,1,accepted,1,1.3693312406539917,0.11380919814109802,0.14571284502744675,,1
retreat_01,0.3,194,6.466666666666667,1,accepted,1,1.3749699592590332,0.12300305813550949,0.14571284502744675,,1
retreat_01,0.3,195,6.5,1,accepted,1,1.3831712007522583,0.14343810081481934,0.14571284502744675,,1
retreat_01,0.3,196,6.533333333333333,1,accepted,1,1.3895381689071655,0.15133941173553467,0.14801634848117828,,1
retreat_01,0.3,197,6.566666666666666,1,accepted,1,1.3948885202407837,0.1528625786304474,0.14801634848117828,,1
retreat_01,0.3,198,6.6,1,accepted,1,1.3989821672439575,0.14787136018276215,0.14748690277338028,,1
retreat_01,0.3,199,6.633333333333334,1,accepted,1,1.4020100831985474,0.1383984386920929,0.14343810081481934,,1
retreat_01,0.3,200,6.666666666666667,1,accepted,1,1.4042543172836304,0.1265944242477417,0.1383984386920929,,1
retreat_01,0.3,201,6.7,1,accepted,1,1.4160107374191284,0.16414733231067657,0.14091826975345612,,1
retreat_01,0.3,202,6.733333333333333,1,accepted,1,1.4159661531448364,0.1366618126630783,0.14091826975345612,,1
retreat_01,0.3,203,6.766666666666667,1,accepted,1,1.4152774810791016,0.11053209006786346,0.14091826975345612,,1
retreat_01,0.3,204,6.8,1,accepted,1,1.424815058708191,0.1396968811750412,0.14156749099493027,,1
retreat_01,0.3,205,6.833333333333333,1,accepted,1,1.432480812072754,0.1546907275915146,0.14378412067890167,,1
retreat_01,0.3,206,6.866666666666666,1,accepted,1,1.438201665878296,0.15750324726104736,0.14378412067890167,,1
retreat_01,0.3,207,6.9,1,accepted,1,1.4412344694137573,0.1464548408985138,0.1396968811750412,,1
retreat_01,0.3,208,6.933333333333334,1,accepted,1,1.4447894096374512,0.13984306156635284,0.13976997137069702,,1
retreat_01,0.3,209,6.966666666666667,1,accepted,1,1.448914885520935,0.13717250525951385,0.13976997137069702,,1
retreat_01,0.3,210,7.0,1,accepted,1,1.4505441188812256,0.12250751256942749,0.13976997137069702,,1
retreat_01,0.3,211,7.033333333333333,1,accepted,1,1.457322120666504,0.13593293726444244,0.13843469321727753,,1
retreat_01,0.3,212,7.066666666666666,1,accepted,1,1.4643055200576782,0.14815177023410797,0.13976997137069702,,1
retreat_01,0.3,213,7.1,1,accepted,1,1.4697147607803345,0.15049800276756287,0.14314895123243332,,1
retreat_01,0.3,214,7.133333333333334,1,accepted,1,1.4786007404327393,0.16977809369564056,0.1464548408985138,,1
retreat_01,0.3,215,7.166666666666667,1,accepted,1,1.4855709075927734,0.17631031572818756,0.1464548408985138,,1
retreat_01,0.3,216,7.2,1,accepted,1,1.490443229675293,0.1713041216135025,0.14730330556631088,,1
retreat_01,0.3,217,7.233333333333333,1,accepted,1,1.4938161373138428,0.15965822339057922,0.14932488650083542,,1
retreat_01,0.3,218,7.266666666666667,1,accepted,1,1.4977073669433594,0.15252918004989624,0.15151359140872955,,1
retreat_01,0.3,219,7.3,1,accepted,1,1.4993849992752075,0.13555479049682617,0.15151359140872955,,1
retreat_01,0.3,220,7.333333333333333,1,accepted,1,1.5006725788116455,0.11945594847202301,0.15151359140872955,,1
retreat_01,0.3,221,7.366666666666666,1,accepted,1,1.5026123523712158,0.10928124189376831,0.15151359140872955,,1
retreat_01,0.3,222,7.4,1,accepted,1,1.504754662513733,0.101805180311203,0.15252918004989624,,1
retreat_01,0.3,223,7.433333333333334,1,accepted,1,1.5109634399414062,0.11583281308412552,0.1440419852733612,,1
retreat_01,0.3,224,7.466666666666667,1,accepted,1,1.5218340158462524,0.1507592499256134,0.1431570202112198,,1
retreat_01,0.3,225,7.5,1,accepted,1,1.5304605960845947,0.16870371997356415,0.1431570202112198,,1
retreat_01,0.3,226,7.533333333333333,1,accepted,1,1.5377953052520752,0.17723028361797333,0.1431570202112198,,1
retreat_01,0.3,227,7.566666666666666,1,accepted,1,1.5428314208984375,0.17288735508918762,0.1431570202112198,,1
retreat_01,0.3,228,7.6,1,accepted,1,1.5466244220733643,0.16307178139686584,0.1431570202112198,,1
retreat_01,0.3,229,7.633333333333334,1,accepted,1,1.5496517419815063,0.15107128024101257,0.15107128024101257,,1
retreat_01,0.3,230,7.666666666666667,1,accepted,1,1.5515350103378296,0.13536337018013,0.15107128024101257,,1
retreat_01,0.3,231,7.7,1,accepted,1,1.5526375770568848,0.1183750182390213,0.150915265083313,,1
retreat_01,0.3,232,7.733333333333333,1,accepted,1,1.5560859441757202,0.1158960610628128,0.150915265083313,,1
retreat_01,0.3,233,7.766666666666667,1,accepted,1,1.5576965808868408,0.10467220842838287,0.150915265083313,,1
retreat_01,0.3,234,7.8,1,accepted,1,1.55757474899292,0.08668046444654465,0.1432173252105713,,1
retreat_01,0.3,235,7.833333333333333,1,accepted,1,1.5651885271072388,0.11022088676691055,0.12686919420957565,,1
retreat_01,0.3,236,7.866666666666666,1,accepted,1,1.5765856504440308,0.14870284497737885,0.12686919420957565,,1
retreat_01,0.3,237,7.9,1,accepted,1,1.5858272314071655,0.17005296051502228,0.1183750182390213,,0
retreat_01,0.3,238,7.933333333333334,1,accepted,1,1.5929617881774902,0.17735828459262848,0.12686919420957565,,0
retreat_01,0.3,239,7.966666666666667,1,accepted,1,1.6006190776824951,0.18605473637580872,0.12686919420957565,,0
retreat_01,0.3,240,8.0,1,accepted,1,1.6045256853103638,0.17461825907230377,0.13353893160820007,,0
retreat_01,0.3,241,8.033333333333333,1,accepted,1,1.6078412532806396,0.1621360033750534,0.15541942417621613,,0
retreat_01,0.3,242,8.066666666666666,1,accepted,1,1.6106122732162476,0.14901353418827057,0.155574768781662,,0
retreat_01,0.3,243,8.1,1,accepted,1,1.6122848987579346,0.13259828090667725,0.155574768781662,,0
retreat_01,0.3,244,8.133333333333333,1,accepted,1,1.6143319606781006,0.12077474594116211,0.155574768781662,,0
retreat_01,0.3,245,8.166666666666666,1,accepted,1,1.6221660375595093,0.13975054025650024,0.155574768781662,,0
retreat_01,0.3,246,8.2,1,accepted,1,1.6290080547332764,0.15063123404979706,0.15638361871242523,,0
retreat_01,0.3,247,8.233333333333333,1,accepted,1,1.640046238899231,0.1806126981973648,0.15638361871242523,,0
retreat_01,0.3,248,8.266666666666667,1,accepted,1,1.6476662158966064,0.188582643866539,0.15063123404979706,,0
retreat_01,0.3,249,8.3,1,accepted,1,1.6547935009002686,0.19277401268482208,0.15638361871242523,,0
retreat_01,0.3,250,8.333333333333334,1,accepted,1,1.6455961465835571,0.1149279922246933,0.1498223841190338,,0
retreat_01,0.3,251,8.366666666666667,1,accepted,1,1.6368560791015625,0.05228995904326439,0.1443820372223854,,0
retreat_01,0.3,252,8.4,1,accepted,1,1.6351954936981201,0.03533104434609413,0.13617441058158875,,0
retreat_01,0.3,253,8.433333333333334,1,accepted,1,1.6415637731552124,0.061194486916065216,0.13026264309883118,,0
retreat_01,0.3,254,8.466666666666667,1,accepted,1,1.6495598554611206,0.09087300300598145,0.12733926624059677,,0
retreat_01,0.3,255,8.5,1,accepted,1,1.6551967859268188,0.10386713594198227,0.10939756408333778,,0
retreat_01,0.3,256,8.533333333333333,1,accepted,1,1.6592936515808105,0.10702971369028091,0.10544842481613159,,0
retreat_01,0.3,257,8.566666666666666,1,accepted,1,1.661179542541504,0.09864983707666397,0.10125848650932312,,0
retreat_01,0.3,258,8.6,1,accepted,1,1.661702275276184,0.08486964553594589,0.09476142004132271,,0
retreat_01,0.3,259,8.633333333333333,1,accepted,1,1.6623765230178833,0.07413344085216522,0.08787132427096367,,0
retreat_01,0.3,260,8.666666666666666,1,accepted,1,1.6619744300842285,0.059817325323820114,0.07950154319405556,,0
retreat_01,0.3,261,8.7,1,accepted,1,1.664049744606018,0.06022288650274277,0.07950154319405556,,0
retreat_01,0.3,262,8.733333333333333,1,accepted,1,1.6645967960357666,0.05294598639011383,0.07950154319405556,,0
retreat_01,0.3,263,8.766666666666667,1,accepted,1,1.6658730506896973,0.05051109939813614,0.07950154319405556,,0
retreat_01,0.3,264,8.8,1,accepted,1,1.6646970510482788,0.03626176342368126,0.067178163677454,,0
retreat_01,0.3,265,8.833333333333334,1,accepted,1,1.662895679473877,0.021262869238853455,0.06002010591328144,,0
retreat_01,0.3,266,8.866666666666667,1,accepted,1,1.6617122888565063,0.011834354139864445,0.05638165585696697,,0
retreat_01,0.3,267,8.9,1,accepted,1,1.660638689994812,0.004519268870353699,0.051728542894124985,,0
retreat_01,0.3,268,8.933333333333334,1,accepted,1,1.6598460674285889,-0.0001807747030397877,0.0433864314109087,,0
retreat_01,0.3,269,8.966666666666667,1,accepted,1,1.6590138673782349,-0.0042972867377102375,0.028762316331267357,,0
retreat_01,0.3,270,9.0,1,accepted,1,1.6594454050064087,-0.0014332897262647748,0.01654861168935895,,0
retreat_01,0.3,271,9.033333333333333,1,accepted,1,1.6586967706680298,-0.004925563000142574,0.008176811505109072,,0
retreat_01,0.3,272,9.066666666666666,1,accepted,1,1.6582283973693848,-0.006441163364797831,0.0021692470836569555,,0
retreat_01,0.3,273,9.1,1,accepted,1,1.6592096090316772,-0.0004823807976208627,-0.0003315777503303252,,0
retreat_01,0.3,274,9.133333333333333,1,accepted,1,1.6587021350860596,-0.0029305550269782543,-0.0009578352619428188,,0
