session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,545,18.166666666666668,0,visible,1,316.5,439.0,-0.041747192574586575,0.9417826938805665,0.9427075212285072,-0.0027735710179062727,0.9417826938805665,0.9417867779859346,3275.0,22,69,70,0.9857142857142858,0.6780538302277432,0.8436373003606389,True,True,accepted,0.008397318422794342,0.9452038407325745,-0.011170889250934124,-0.0034211277961730957,0.0012555682333186269,0.0,0.0012555682333186269,0.10871005058288574,1,0,0.005233799573034048,0.9442350268363953,0.9442495319367115,-0.08508594334125519,-0.01744411326944828,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,546,18.2,0,visible,1,331.5,437.0,0.048977249094815184,0.950822152449287,0.952082736172225,0.052358650799951736,0.950822152449287,0.9522626706439177,3110.5,24,67,70,0.9571428571428572,0.6632196162046908,0.8313510624081251,True,True,accepted,0.0023976012598723173,0.9436535835266113,0.04996104910969734,0.007168591022491455,0.0012555682333186269,0.0,0.0012555682333186269,2.0289578437805176,1,0,0.016546227037906647,0.9456836581230164,0.9458283982150885,-0.014587197452783585,-0.007328699808567762,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,547,18.233333333333334,0,visible,1,318.5,439.0,-0.029784757394177498,0.9408073964748632,0.9412787520362077,0.004495866166963097,0.9408073964748632,0.9408181386827115,3234.0,20,61,70,0.8714285714285714,0.7573770491803279,0.9019662529633246,True,True,accepted,0.016059987246990204,0.945439338684082,-0.011564120650291443,-0.004631936550140381,0.0012555682333186269,0.0,0.0012555682333186269,0.12359641492366791,1,0,0.0127851078286767,0.94412761926651,0.9442141814461584,-0.03090502880513668,-0.013864705339074135,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,548,18.266666666666666,0,visible,1,320.0,439.0,-0.020823574173080436,0.9414475513964032,0.9416778181902902,0.00994147632454665,0.9414475513964032,0.9415000398203894,3280.0,23,72,70,1.0285714285714285,0.6507936507936508,0.8255726151522779,True,True,accepted,0.011754940263926983,0.9436654448509216,-0.0018134638667106628,-0.002217888832092285,0.0012555682333186269,0.0,0.0012555682333186269,0.006537025794386864,1,0,0.011241380125284195,0.9430373311042786,0.9431043295857579,-0.033463962376117706,-0.016994310542941093,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,549,18.3,0,visible,1,321.0,439.0,-0.014855144836810481,0.9398757127471987,0.9399931014322273,0.013568423639036703,0.9398757127471987,0.9399736472540616,3212.5,23,71,70,1.0142857142857142,0.6463782696177063,0.822452636968766,True,True,accepted,0.010125914588570595,0.9424708485603333,0.003442509099841118,-0.0025951266288757324,0.0012555682333186269,0.0,0.0012555682333186269,0.014802501536905766,1,0,0.011100809089839458,0.9417359232902527,0.9418013469823633,-0.02860632725059986,-0.020656226202845573,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,550,18.333333333333332,0,visible,1,316.0,439.0,-0.04473992587263211,0.9412959598046738,0.9423586073845194,-0.004592221350644379,0.9412959598046738,0.9413071615798615,3282.0,21,66,70,0.9428571428571428,0.7103896103896103,0.862776025236593,True,True,accepted,0.010147265158593655,0.9410473704338074,-0.014739486388862133,0.0002486109733581543,0.0012555682333186269,0.0,0.0012555682333186269,0.1730804145336151,1,0,0.005973143968731165,0.9411177635192871,0.9411367186867251,-0.04940483719110489,-0.020305417478084564,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,551,18.366666666666667,0,visible,1,325.5,437.5,0.01260173759403453,0.9520496168660701,0.9521330142187172,0.030253661979993445,0.9520496168660701,0.9525301869431911,3170.0,20,61,70,0.8714285714285714,0.7423887587822015,0.8864653243847874,True,True,accepted,0.004326316062361002,0.9404408931732178,0.0259273461997509,0.011608719825744629,0.0012555682333186269,0.0,0.0012555682333186269,0.6427286863327026,1,0,0.011668762192130089,0.9437283873558044,0.9438005240050907,-0.01281942892819643,-0.003924652934074402,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,552,18.4,0,visible,1,332.5,437.0,0.0550199749329439,0.957706488823363,0.9592856281504462,0.05603074726218408,0.957706488823363,0.9593441318802826,3220.5,22,73,68,1.0735294117647058,0.648771152296535,0.8302397525135344,True,True,accepted,0.011241448111832142,0.9435975551605225,0.04478929936885834,0.01410895586013794,0.0012555682333186269,0.0,0.0012555682333186269,1.7562916278839111,1,0,0.02392546832561493,0.947593092918396,0.9478950879613481,0.05038159340620041,0.015984131023287773,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,553,18.433333333333334,0,visible,1,321.0,439.0,-0.014855144836810481,0.9412959598046738,0.9414131713932649,0.013568423639036703,0.9412959598046738,0.9413937465612625,3221.0,25,77,70,1.1,0.5975881261595547,0.7899448191293685,True,True,accepted,0.02560485526919365,0.9481258988380432,-0.012036431580781937,-0.0068299174308776855,0.0012555682333186269,0.0,0.0012555682333186269,0.15253926813602448,1,0,0.022196220234036446,0.9461917281150818,0.9464520371081055,0.03339729458093643,0.006346610840409994,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,554,18.466666666666665,0,visible,1,319.0,438.0,-0.026796275170132635,0.95293447037451,0.9533111481520298,0.00631193316989,0.95293447037451,0.9529553742585688,3229.0,21,66,70,0.9428571428571428,0.6989177489177489,0.8731746890210925,True,True,accepted,0.023309463635087013,0.9464032649993896,-0.016997531056404114,0.006531178951263428,0.0012555682333186269,0.0,0.0012555682333186269,0.26408150792121887,1,0,0.01849588006734848,0.9482528567314148,0.9484332226776722,0.00941251777112484,0.015562588348984718,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,555,18.5,0,visible,1,323.5,439.0,4.664886492523196e-05,0.9410198496435199,0.9410198507997742,0.022624075905730564,0.9410198496435199,0.9412917752927097,3198.5,22,70,70,1.0,0.6527551020408163,0.8413784032618703,True,True,accepted,0.01880963146686554,0.948771595954895,0.0038144439458847046,-0.007751762866973877,0.0012555682333186269,0.0,0.0012555682333186269,0.0594470389187336,1,0,0.01988985575735569,0.9465763568878174,0.9467853007842174,0.014794981107115746,0.004624275956302881,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,556,18.533333333333335,0,visible,1,318.5,439.0,-0.02981969334434155,0.9417826938805665,0.9422546665334629,0.004474635983360748,0.9417826938805665,0.941793323856206,3251.5,22,71,70,1.0142857142857142,0.6542253521126761,0.8267226036104754,True,True,accepted,0.020383022725582123,0.9467304944992065,-0.015908386558294296,-0.004947781562805176,0.0012555682333186269,0.0,0.0012555682333186269,0.221061110496521,1,0,0.015877876430749893,0.9453293085098267,0.945462642565859,-0.007652932312339544,-0.0023574107326567173,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,557,18.566666666666666,0,visible,1,325.0,438.0,0.009279428991647297,0.9501000130017263,0.9501453270464953,0.0282347324451979,0.9501000130017263,0.950519455257036,3161.5,25,74,70,1.0571428571428572,0.6103281853281853,0.790375,True,True,accepted,0.015622778795659542,0.9452507495880127,0.012611954472959042,0.004849255084991455,0.0012555682333186269,0.0,0.0012555682333186269,0.1454135775566101,1,0,0.01919439807534218,0.9466240406036377,0.9468186199934137,0.010143470950424671,0.004485247656702995,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,558,18.6,0,visible,1,316.0,439.0,-0.04473992587263211,0.9412959598046738,0.9423586073845194,-0.004592221350644379,0.9412959598046738,0.9413071615798615,3315.5,21,70,70,1.0,0.6766326530612244,0.858159699754109,True,True,accepted,0.01953251287341118,0.9467735290527344,-0.024124734103679657,-0.005477547645568848,0.0012555682333186269,0.0,0.0012555682333186269,0.4874337315559387,1,0,0.012700553983449936,0.9452223181724548,0.9453076403175825,-0.02389831840991974,-0.0032439783681184053,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,559,18.633333333333333,0,visible,1,322.0,439.0,-0.008890995340585352,0.9414475513964032,0.941489533573491,0.017192770142914374,0.9414475513964032,0.9416045259956382,3169.5,23,69,70,0.9857142857142858,0.6562111801242236,0.8212203653322969,True,True,accepted,0.011903943493962288,0.9451141953468323,0.005288826301693916,-0.0036666393280029297,0.0012555682333186269,0.0,0.0012555682333186269,0.032985806465148926,1,0,0.013401702977716923,0.9440758228302002,0.9441709405055965,-0.016435392200946808,-0.008417878299951553,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,560,18.666666666666668,0,visible,1,319.0,438.0,-0.026866147070460738,0.9503851728207243,0.9507648324248692,0.006269472802685302,0.9503851728207243,0.9504058517321438,3174.5,21,62,70,0.8857142857142857,0.7314516129032258,0.8856186357929976,True,True,accepted,0.012853856198489666,0.9437952041625977,-0.006584383547306061,0.006589949131011963,0.0012555682333186269,0.0,0.0012555682333186269,0.06911733746528625,1,0,0.010989204049110413,0.9456614255905151,0.9457252743030179,-0.025726445019245148,0.0008810286526568234,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,561,18.7,0,visible,1,322.0,439.0,-0.008890995340585352,0.9418388565322793,0.9418808212678383,0.017192770142914374,0.9418388565322793,0.9419957659242522,3226.5,21,64,70,0.9142857142857143,0.7202008928571428,0.8840937114673243,True,True,accepted,0.0101316561922431,0.9456908106803894,0.007061113603413105,-0.003851950168609619,0.0012555682333186269,0.0,0.0012555682333186269,0.05152793973684311,1,0,0.012131314724683762,0.944599986076355,0.9446778829275084,-0.01576269045472145,-0.004554358776658773,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,562,18.733333333333334,0,visible,1,328.0,437.0,0.027792500992556077,0.9552657873001515,0.9556699992662737,0.039484917878174944,0.9552657873001515,0.9560814730586639,3258.0,23,77,70,1.1,0.6044526901669759,0.8047424972211931,True,True,accepted,0.011605891399085522,0.9444481730461121,0.027879025787115097,0.01081758737564087,0.0012555682333186269,0.0,0.0012555682333186269,0.7122355103492737,1,0,0.019501039758324623,0.947511613368988,0.9477122706923017,0.023576682433485985,0.01071005966514349,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,563,18.766666666666666,0,visible,1,333.0,437.0,0.058040199507686116,0.9512591320778498,0.9530281218937856,0.05786610373427127,0.9512591320778498,0.9530175351602349,3232.5,21,66,70,0.9428571428571428,0.6996753246753247,0.8722342147868322,True,True,accepted,0.020286928862333298,0.9478685855865479,0.03757917508482933,0.0033905506134033203,0.0012555682333186269,0.0,0.0012555682333186269,1.1339011192321777,1,0,0.030929092317819595,0.9488287568092346,0.9493327227583392,0.07660368829965591,0.01549437828361988,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,564,18.8,0,visible,1,317.5,439.0,-0.0357638494473817,0.9410198496435199,0.9416992143728313,0.0008624392394340138,0.9410198496435199,0.9410202448537197,3258.5,22,68,70,0.9714285714285714,0.6845588235294118,0.8572744014732965,True,True,accepted,0.03348254784941673,0.9493452310562134,-0.032620109617710114,-0.008325397968292236,0.0012555682333186269,0.0,0.0012555682333186269,0.9026859998703003,1,0,0.024244757369160652,0.946987509727478,0.9472978158107089,0.030574293807148933,0.0037466243375092745,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,565,18.833333333333332,0,visible,1,332.5,437.0,0.0550199749329439,0.9525216867172593,0.9541094074100278,0.05603074726218408,0.9525216867172593,0.954168228513951,3263.5,22,74,70,1.0571428571428572,0.630019305019305,0.8156710822294426,True,True,accepted,0.025263899937272072,0.9471123814582825,0.030766846612095833,0.005409300327301025,0.0012555682333186269,0.0,0.0012555682333186269,0.7772253155708313,1,0,0.03397686034440994,0.9486442804336548,0.9492525469222352,0.07398859411478043,0.011379548348486423,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,566,18.866666666666667,0,visible,1,332.5,437.0,0.0550199749329439,0.950822152449287,0.9524127063568173,0.05603074726218408,0.950822152449287,0.9524716322426899,3095.0,22,65,70,0.9285714285714286,0.6802197802197802,0.8492248593771436,True,True,accepted,0.03644314780831337,0.9490236043930054,0.019587598741054535,0.0017985701560974121,0.0012555682333186269,0.0,0.0012555682333186269,0.3081544041633606,1,0,0.04199022054672241,0.9495329260826111,0.9504609178375341,0.1016281470656395,0.013917463831603527,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,567,18.9,0,visible,1,318.5,439.0,-0.029784757394177498,0.9412079794794954,0.941679134529859,0.004495866166963097,0.9412079794794954,0.9412187171154563,3218.0,20,60,70,0.8571428571428571,0.7661904761904762,0.9001398601398601,True,True,accepted,0.04537782445549965,0.949996829032898,-0.04088195785880089,-0.008788824081420898,0.0012555682333186269,0.0,0.0012555682333186269,1.3926587104797363,1,0,0.033800337463617325,0.947507917881012,0.9481106039170034,0.043940674513578415,0.0015157812740653753,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,568,18.933333333333334,0,visible,1,320.5,439.0,-0.01783935950494546,0.9403096386213439,0.9404788457119857,0.011754949981791676,0.9403096386213439,0.9403831109357913,3203.5,22,70,70,1.0,0.6537755102040816,0.8318618540638795,True,True,accepted,0.03526502847671509,0.9475584626197815,-0.023510079830884933,-0.007248818874359131,0.0012555682333186269,0.0,0.0012555682333186269,0.4820679724216461,1,0,0.028607135638594627,0.9455056190490723,0.9459382875551736,0.010766208171844482,-0.00871283933520317,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,569,18.966666666666665,0,visible,1,320.0,439.0,-0.020823574173080436,0.9406950928170035,0.9409255437553667,0.00994147632454665,0.9406950928170035,0.9407476232239453,3152.5,23,60,70,0.8571428571428571,0.7505952380952381,0.8870287000562747,True,True,accepted,0.028966009616851807,0.9452151656150818,-0.019024532288312912,-0.004520058631896973,0.0012555682333186269,0.0,0.0012555682333186269,0.3045344054698944,1,0,0.02357839234173298,0.9439350962638855,0.944229530646088,-0.01607881858944893,-0.01509097684174776,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,570,19.0,0,visible,1,331.0,437.0,0.045954747831428666,0.9521089030600087,0.9532172900941229,0.050521910809806586,0.9521089030600087,0.9534483870446303,3107.5,25,73,70,1.042857142857143,0.6081213307240705,0.782154543166373,True,True,accepted,0.023042431101202965,0.943432092666626,0.02747947908937931,0.00867682695388794,0.0012555682333186269,0.0,0.0012555682333186269,0.6613810658454895,1,0,0.030824430286884308,0.9458892941474915,0.9463914107204009,0.022696765139698982,-0.0028473304118961096,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,571,19.033333333333335,0,visible,1,322.5,439.0,-0.005911064587175208,0.9408073964748632,0.9408259658121497,0.01900364051340985,0.9408073964748632,0.9409993069150335,3238.0,20,64,70,0.9142857142857143,0.7227678571428572,0.8814482101538043,True,True,accepted,0.03158098831772804,0.945794403553009,-0.012577347457408905,-0.004987001419067383,0.0012555682333186269,0.0,0.0012555682333186269,0.14579840004444122,1,0,0.028019169345498085,0.9443821310997009,0.9447976944252269,0.004949195310473442,-0.009884359315037727,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,572,19.066666666666666,0,visible,1,318.0,439.0,-0.032773239618222365,0.9412959598046738,0.9418663223513598,0.0026797991640361944,0.9412959598046738,0.941299774390795,3238.0,25,76,70,1.0857142857142856,0.6086466165413534,0.7930443301493999,True,True,accepted,0.02818414196372032,0.9440526366233826,-0.02550434321165085,-0.002756655216217041,0.0012555682333186269,0.0,0.0012555682333186269,0.5241218209266663,1,0,0.020961487665772438,0.9432719945907593,0.9435048700162558,-0.031039323657751083,-0.013774204067885876,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,573,19.1,0,visible,1,318.5,438.5,-0.029784757394177498,0.9460313372080187,0.9465000912586443,0.004495866166963097,0.9460313372080187,0.9460420200985701,3187.0,20,62,70,0.8857142857142857,0.7343317972350231,0.9015558698727015,True,True,accepted,0.01992684416472912,0.9428128600120544,-0.015430977568030357,0.0032184720039367676,0.0012555682333186269,0.0,0.0012555682333186269,0.19789735972881317,1,0,0.015556897968053818,0.9437243342399597,0.9438525499838646,-0.0528135783970356,-0.009232701733708382,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,574,19.133333333333333,0,visible,1,321.0,439.0,-0.014855144836810481,0.9404462066752057,0.9405635241587388,0.013568423639036703,0.9404462066752057,0.9405440817791754,3226.5,21,68,70,0.9714285714285714,0.6778361344537815,0.8552683896620278,True,True,accepted,0.013796444982290268,0.9434165954589844,-0.0002280212938785553,-0.002970397472381592,0.0012555682333186269,0.0,0.0012555682333186269,0.007068715523928404,1,0,0.013731870800256729,0.9425753951072693,0.9426754158973807,-0.053135331720113754,-0.013424152508378029,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,575,19.166666666666668,0,visible,1,317.0,439.0,-0.03875445927654103,0.9417557957645756,0.9425528563268938,-0.0009549206851681633,0.9417557957645756,0.941756279899255,3224.0,21,66,70,0.9428571428571428,0.6978354978354978,0.8685344827586207,True,True,accepted,0.011960692703723907,0.9421279430389404,-0.012915613129734993,-0.00037217140197753906,0.0012555682333186269,0.0,0.0012555682333186269,0.132968932390213,1,0,0.008303079754114151,0.9420225620269775,0.9420591533981685,-0.07136022299528122,-0.013949314132332802,0.0
