topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T17:09:41.023+09:00,2026-09-24T17:09:41.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.057+09:00,2026-09-24T17:09:41.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.090+09:00,2026-09-24T17:09:41.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.123+09:00,2026-09-24T17:09:41.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.156+09:00,2026-09-24T17:09:41.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.190+09:00,2026-09-24T17:09:41.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.223+09:00,2026-09-24T17:09:41.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.256+09:00,2026-09-24T17:09:41.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.290+09:00,2026-09-24T17:09:41.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.323+09:00,2026-09-24T17:09:41.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.357+09:00,2026-09-24T17:09:41.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.390+09:00,2026-09-24T17:09:41.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.423+09:00,2026-09-24T17:09:41.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.456+09:00,2026-09-24T17:09:41.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.489+09:00,2026-09-24T17:09:41.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.523+09:00,2026-09-24T17:09:41.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.556+09:00,2026-09-24T17:09:41.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.590+09:00,2026-09-24T17:09:41.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.623+09:00,2026-09-24T17:09:41.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.657+09:00,2026-09-24T17:09:41.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.690+09:00,2026-09-24T17:09:41.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.723+09:00,2026-09-24T17:09:41.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.757+09:00,2026-09-24T17:09:41.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.790+09:00,2026-09-24T17:09:41.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.823+09:00,2026-09-24T17:09:41.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.857+09:00,2026-09-24T17:09:41.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.891+09:00,2026-09-24T17:09:41.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.923+09:00,2026-09-24T17:09:41.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.957+09:00,2026-09-24T17:09:41.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:41.990+09:00,2026-09-24T17:09:41.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.023+09:00,2026-09-24T17:09:42.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.056+09:00,2026-09-24T17:09:42.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.090+09:00,2026-09-24T17:09:42.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.123+09:00,2026-09-24T17:09:42.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.156+09:00,2026-09-24T17:09:42.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.190+09:00,2026-09-24T17:09:42.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.223+09:00,2026-09-24T17:09:42.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.256+09:00,2026-09-24T17:09:42.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.290+09:00,2026-09-24T17:09:42.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.323+09:00,2026-09-24T17:09:42.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.356+09:00,2026-09-24T17:09:42.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.390+09:00,2026-09-24T17:09:42.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.423+09:00,2026-09-24T17:09:42.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.457+09:00,2026-09-24T17:09:42.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.490+09:00,2026-09-24T17:09:42.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.523+09:00,2026-09-24T17:09:42.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.556+09:00,2026-09-24T17:09:42.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.590+09:00,2026-09-24T17:09:42.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.623+09:00,2026-09-24T17:09:42.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.656+09:00,2026-09-24T17:09:42.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.690+09:00,2026-09-24T17:09:42.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.723+09:00,2026-09-24T17:09:42.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.757+09:00,2026-09-24T17:09:42.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.790+09:00,2026-09-24T17:09:42.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.823+09:00,2026-09-24T17:09:42.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.857+09:00,2026-09-24T17:09:42.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.891+09:00,2026-09-24T17:09:42.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.923+09:00,2026-09-24T17:09:42.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.957+09:00,2026-09-24T17:09:42.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:42.990+09:00,2026-09-24T17:09:42.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.023+09:00,2026-09-24T17:09:43.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.056+09:00,2026-09-24T17:09:43.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.090+09:00,2026-09-24T17:09:43.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.123+09:00,2026-09-24T17:09:43.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.157+09:00,2026-09-24T17:09:43.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.190+09:00,2026-09-24T17:09:43.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.223+09:00,2026-09-24T17:09:43.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.257+09:00,2026-09-24T17:09:43.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.290+09:00,2026-09-24T17:09:43.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.324+09:00,2026-09-24T17:09:43.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.357+09:00,2026-09-24T17:09:43.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.390+09:00,2026-09-24T17:09:43.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.423+09:00,2026-09-24T17:09:43.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.457+09:00,2026-09-24T17:09:43.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.490+09:00,2026-09-24T17:09:43.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.523+09:00,2026-09-24T17:09:43.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.556+09:00,2026-09-24T17:09:43.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.590+09:00,2026-09-24T17:09:43.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.623+09:00,2026-09-24T17:09:43.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.656+09:00,2026-09-24T17:09:43.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.690+09:00,2026-09-24T17:09:43.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.723+09:00,2026-09-24T17:09:43.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.756+09:00,2026-09-24T17:09:43.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.790+09:00,2026-09-24T17:09:43.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.823+09:00,2026-09-24T17:09:43.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.856+09:00,2026-09-24T17:09:43.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.891+09:00,2026-09-24T17:09:43.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.923+09:00,2026-09-24T17:09:43.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.956+09:00,2026-09-24T17:09:43.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:43.989+09:00,2026-09-24T17:09:43.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.023+09:00,2026-09-24T17:09:44.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.057+09:00,2026-09-24T17:09:44.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.090+09:00,2026-09-24T17:09:44.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.123+09:00,2026-09-24T17:09:44.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.156+09:00,2026-09-24T17:09:44.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.190+09:00,2026-09-24T17:09:44.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.223+09:00,2026-09-24T17:09:44.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.256+09:00,2026-09-24T17:09:44.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.290+09:00,2026-09-24T17:09:44.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.323+09:00,2026-09-24T17:09:44.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.356+09:00,2026-09-24T17:09:44.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.390+09:00,2026-09-24T17:09:44.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.423+09:00,2026-09-24T17:09:44.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.456+09:00,2026-09-24T17:09:44.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.490+09:00,2026-09-24T17:09:44.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.523+09:00,2026-09-24T17:09:44.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.556+09:00,2026-09-24T17:09:44.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.590+09:00,2026-09-24T17:09:44.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.623+09:00,2026-09-24T17:09:44.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.656+09:00,2026-09-24T17:09:44.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.690+09:00,2026-09-24T17:09:44.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.723+09:00,2026-09-24T17:09:44.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.756+09:00,2026-09-24T17:09:44.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.790+09:00,2026-09-24T17:09:44.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.823+09:00,2026-09-24T17:09:44.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.857+09:00,2026-09-24T17:09:44.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.890+09:00,2026-09-24T17:09:44.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.923+09:00,2026-09-24T17:09:44.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.957+09:00,2026-09-24T17:09:44.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:44.990+09:00,2026-09-24T17:09:44.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.023+09:00,2026-09-24T17:09:45.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.056+09:00,2026-09-24T17:09:45.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.090+09:00,2026-09-24T17:09:45.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.123+09:00,2026-09-24T17:09:45.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.156+09:00,2026-09-24T17:09:45.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.190+09:00,2026-09-24T17:09:45.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.223+09:00,2026-09-24T17:09:45.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.256+09:00,2026-09-24T17:09:45.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.290+09:00,2026-09-24T17:09:45.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.323+09:00,2026-09-24T17:09:45.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.356+09:00,2026-09-24T17:09:45.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.390+09:00,2026-09-24T17:09:45.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.423+09:00,2026-09-24T17:09:45.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.456+09:00,2026-09-24T17:09:45.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.490+09:00,2026-09-24T17:09:45.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.523+09:00,2026-09-24T17:09:45.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.556+09:00,2026-09-24T17:09:45.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.590+09:00,2026-09-24T17:09:45.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.623+09:00,2026-09-24T17:09:45.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.656+09:00,2026-09-24T17:09:45.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.690+09:00,2026-09-24T17:09:45.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.723+09:00,2026-09-24T17:09:45.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.756+09:00,2026-09-24T17:09:45.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.790+09:00,2026-09-24T17:09:45.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.823+09:00,2026-09-24T17:09:45.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.856+09:00,2026-09-24T17:09:45.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.891+09:00,2026-09-24T17:09:45.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.923+09:00,2026-09-24T17:09:45.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.956+09:00,2026-09-24T17:09:45.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:45.990+09:00,2026-09-24T17:09:45.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.023+09:00,2026-09-24T17:09:46.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.056+09:00,2026-09-24T17:09:46.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.090+09:00,2026-09-24T17:09:46.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.123+09:00,2026-09-24T17:09:46.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.156+09:00,2026-09-24T17:09:46.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.190+09:00,2026-09-24T17:09:46.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.223+09:00,2026-09-24T17:09:46.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.256+09:00,2026-09-24T17:09:46.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.289+09:00,2026-09-24T17:09:46.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.323+09:00,2026-09-24T17:09:46.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.356+09:00,2026-09-24T17:09:46.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.390+09:00,2026-09-24T17:09:46.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.423+09:00,2026-09-24T17:09:46.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.457+09:00,2026-09-24T17:09:46.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.489+09:00,2026-09-24T17:09:46.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.523+09:00,2026-09-24T17:09:46.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.556+09:00,2026-09-24T17:09:46.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.590+09:00,2026-09-24T17:09:46.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.623+09:00,2026-09-24T17:09:46.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.656+09:00,2026-09-24T17:09:46.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.690+09:00,2026-09-24T17:09:46.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.723+09:00,2026-09-24T17:09:46.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.756+09:00,2026-09-24T17:09:46.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.790+09:00,2026-09-24T17:09:46.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.823+09:00,2026-09-24T17:09:46.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.856+09:00,2026-09-24T17:09:46.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.890+09:00,2026-09-24T17:09:46.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.923+09:00,2026-09-24T17:09:46.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.957+09:00,2026-09-24T17:09:46.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:46.990+09:00,2026-09-24T17:09:46.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.023+09:00,2026-09-24T17:09:47.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.056+09:00,2026-09-24T17:09:47.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.090+09:00,2026-09-24T17:09:47.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.123+09:00,2026-09-24T17:09:47.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.156+09:00,2026-09-24T17:09:47.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.190+09:00,2026-09-24T17:09:47.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.223+09:00,2026-09-24T17:09:47.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.257+09:00,2026-09-24T17:09:47.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.290+09:00,2026-09-24T17:09:47.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.323+09:00,2026-09-24T17:09:47.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.356+09:00,2026-09-24T17:09:47.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.390+09:00,2026-09-24T17:09:47.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.423+09:00,2026-09-24T17:09:47.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.456+09:00,2026-09-24T17:09:47.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.490+09:00,2026-09-24T17:09:47.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.523+09:00,2026-09-24T17:09:47.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.556+09:00,2026-09-24T17:09:47.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.590+09:00,2026-09-24T17:09:47.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.623+09:00,2026-09-24T17:09:47.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.656+09:00,2026-09-24T17:09:47.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.690+09:00,2026-09-24T17:09:47.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.723+09:00,2026-09-24T17:09:47.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.757+09:00,2026-09-24T17:09:47.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.790+09:00,2026-09-24T17:09:47.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.823+09:00,2026-09-24T17:09:47.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.856+09:00,2026-09-24T17:09:47.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:47.891+09:00,2026-09-24T17:09:47.889+09:00,,0.0,,,,,,,,,,,,,
