topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-25T15:37:13.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15413
/collision/ffb_challenge,2026-09-25T15:37:13.355+09:00,,,,,,,,,,,,,,,13634346552341616438,15414
/collision/ffb_challenge,2026-09-25T15:37:13.375+09:00,,,,,,,,,,,,,,,13634346552341616438,15415
/collision/ffb_challenge,2026-09-25T15:37:13.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15416
/collision/ffb_challenge,2026-09-25T15:37:13.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15417
/collision/ffb_challenge,2026-09-25T15:37:13.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15418
/collision/ffb_challenge,2026-09-25T15:37:13.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15419
/collision/ffb_challenge,2026-09-25T15:37:13.476+09:00,,,,,,,,,,,,,,,13634346552341616438,15420
/collision/ffb_challenge,2026-09-25T15:37:13.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15421
/collision/ffb_challenge,2026-09-25T15:37:13.516+09:00,,,,,,,,,,,,,,,13634346552341616438,15422
/collision/ffb_challenge,2026-09-25T15:37:13.536+09:00,,,,,,,,,,,,,,,13634346552341616438,15423
/collision/ffb_challenge,2026-09-25T15:37:13.556+09:00,,,,,,,,,,,,,,,13634346552341616438,15424
/collision/ffb_challenge,2026-09-25T15:37:13.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15425
/collision/ffb_challenge,2026-09-25T15:37:13.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15426
/collision/ffb_challenge,2026-09-25T15:37:13.616+09:00,,,,,,,,,,,,,,,13634346552341616438,15427
/collision/ffb_challenge,2026-09-25T15:37:13.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15428
/collision/ffb_challenge,2026-09-25T15:37:13.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15429
/collision/ffb_challenge,2026-09-25T15:37:13.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15430
/collision/ffb_challenge,2026-09-25T15:37:13.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15431
/collision/ffb_challenge,2026-09-25T15:37:13.715+09:00,,,,,,,,,,,,,,,13634346552341616438,15432
/collision/ffb_challenge,2026-09-25T15:37:13.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15433
/collision/ffb_challenge,2026-09-25T15:37:13.756+09:00,,,,,,,,,,,,,,,13634346552341616438,15434
/collision/ffb_challenge,2026-09-25T15:37:13.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15435
/collision/ffb_challenge,2026-09-25T15:37:13.796+09:00,,,,,,,,,,,,,,,13634346552341616438,15436
/collision/ffb_challenge,2026-09-25T15:37:13.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15437
/collision/ffb_challenge,2026-09-25T15:37:13.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15438
/collision/ffb_challenge,2026-09-25T15:37:13.856+09:00,,,,,,,,,,,,,,,13634346552341616438,15439
/collision/ffb_challenge,2026-09-25T15:37:13.876+09:00,,,,,,,,,,,,,,,13634346552341616438,15440
/collision/ffb_challenge,2026-09-25T15:37:13.896+09:00,,,,,,,,,,,,,,,13634346552341616438,15441
/collision/ffb_challenge,2026-09-25T15:37:13.916+09:00,,,,,,,,,,,,,,,13634346552341616438,15442
/collision/ffb_challenge,2026-09-25T15:37:13.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15443
/collision/ffb_challenge,2026-09-25T15:37:13.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15444
/collision/ffb_challenge,2026-09-25T15:37:13.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15445
/collision/ffb_challenge,2026-09-25T15:37:13.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15446
/collision/ffb_challenge,2026-09-25T15:37:14.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15447
/collision/ffb_challenge,2026-09-25T15:37:14.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15448
/collision/ffb_challenge,2026-09-25T15:37:14.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15449
/collision/ffb_challenge,2026-09-25T15:37:14.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15450
/collision/ffb_challenge,2026-09-25T15:37:14.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15451
/collision/ffb_challenge,2026-09-25T15:37:14.116+09:00,,,,,,,,,,,,,,,13634346552341616438,15452
/collision/ffb_challenge,2026-09-25T15:37:14.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15453
/collision/ffb_challenge,2026-09-25T15:37:14.156+09:00,,,,,,,,,,,,,,,13634346552341616438,15454
/collision/ffb_challenge,2026-09-25T15:37:14.176+09:00,,,,,,,,,,,,,,,13634346552341616438,15455
/collision/ffb_challenge,2026-09-25T15:37:14.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15456
/collision/ffb_challenge,2026-09-25T15:37:14.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15457
/collision/ffb_challenge,2026-09-25T15:37:14.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15458
/collision/ffb_challenge,2026-09-25T15:37:14.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15459
/collision/ffb_challenge,2026-09-25T15:37:14.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15460
/collision/ffb_challenge,2026-09-25T15:37:14.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15461
/collision/ffb_challenge,2026-09-25T15:37:14.316+09:00,,,,,,,,,,,,,,,13634346552341616438,15462
/collision/ffb_challenge,2026-09-25T15:37:14.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15463
/collision/ffb_challenge,2026-09-25T15:37:14.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15464
/collision/ffb_challenge,2026-09-25T15:37:14.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15465
/collision/ffb_challenge,2026-09-25T15:37:14.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15466
/collision/ffb_challenge,2026-09-25T15:37:14.415+09:00,,,,,,,,,,,,,,,13634346552341616438,15467
/collision/ffb_challenge,2026-09-25T15:37:14.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15468
/collision/ffb_challenge,2026-09-25T15:37:14.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15469
/collision/ffb_challenge,2026-09-25T15:37:14.476+09:00,,,,,,,,,,,,,,,13634346552341616438,15470
/collision/ffb_challenge,2026-09-25T15:37:14.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15471
/collision/ffb_challenge,2026-09-25T15:37:14.516+09:00,,,,,,,,,,,,,,,13634346552341616438,15472
/collision/ffb_challenge,2026-09-25T15:37:14.536+09:00,,,,,,,,,,,,,,,13634346552341616438,15473
/collision/ffb_challenge,2026-09-25T15:37:14.556+09:00,,,,,,,,,,,,,,,13634346552341616438,15474
/collision/ffb_challenge,2026-09-25T15:37:14.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15475
/collision/ffb_challenge,2026-09-25T15:37:14.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15476
/collision/ffb_challenge,2026-09-25T15:37:14.616+09:00,,,,,,,,,,,,,,,13634346552341616438,15477
/collision/ffb_challenge,2026-09-25T15:37:14.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15478
/collision/ffb_challenge,2026-09-25T15:37:14.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15479
/collision/ffb_challenge,2026-09-25T15:37:14.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15480
/collision/ffb_challenge,2026-09-25T15:37:14.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15481
/collision/ffb_challenge,2026-09-25T15:37:14.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15482
/collision/ffb_challenge,2026-09-25T15:37:14.735+09:00,,,,,,,,,,,,,,,13634346552341616438,15483
/collision/ffb_challenge,2026-09-25T15:37:14.756+09:00,,,,,,,,,,,,,,,13634346552341616438,15484
/collision/ffb_challenge,2026-09-25T15:37:14.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15485
/collision/ffb_challenge,2026-09-25T15:37:14.795+09:00,,,,,,,,,,,,,,,13634346552341616438,15486
/collision/ffb_challenge,2026-09-25T15:37:14.815+09:00,,,,,,,,,,,,,,,13634346552341616438,15487
/collision/ffb_challenge,2026-09-25T15:37:14.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15488
/collision/ffb_challenge,2026-09-25T15:37:14.856+09:00,,,,,,,,,,,,,,,13634346552341616438,15489
/collision/ffb_challenge,2026-09-25T15:37:14.875+09:00,,,,,,,,,,,,,,,13634346552341616438,15490
/collision/ffb_challenge,2026-09-25T15:37:14.896+09:00,,,,,,,,,,,,,,,13634346552341616438,15491
/collision/ffb_challenge,2026-09-25T15:37:14.916+09:00,,,,,,,,,,,,,,,13634346552341616438,15492
/collision/ffb_challenge,2026-09-25T15:37:14.935+09:00,,,,,,,,,,,,,,,13634346552341616438,15493
/collision/ffb_challenge,2026-09-25T15:37:14.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15494
/collision/ffb_challenge,2026-09-25T15:37:14.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15495
/collision/ffb_challenge,2026-09-25T15:37:14.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15496
/collision/ffb_challenge,2026-09-25T15:37:15.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15497
/collision/ffb_challenge,2026-09-25T15:37:15.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15498
/collision/ffb_challenge,2026-09-25T15:37:15.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15499
/collision/ffb_challenge,2026-09-25T15:37:15.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15500
/collision/ffb_challenge,2026-09-25T15:37:15.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15501
/collision/ffb_challenge,2026-09-25T15:37:15.115+09:00,,,,,,,,,,,,,,,13634346552341616438,15502
/collision/ffb_challenge,2026-09-25T15:37:15.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15503
/collision/ffb_challenge,2026-09-25T15:37:15.156+09:00,,,,,,,,,,,,,,,13634346552341616438,15504
/collision/ffb_challenge,2026-09-25T15:37:15.176+09:00,,,,,,,,,,,,,,,13634346552341616438,15505
/collision/ffb_challenge,2026-09-25T15:37:15.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15506
/collision/ffb_challenge,2026-09-25T15:37:15.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15507
/collision/ffb_challenge,2026-09-25T15:37:15.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15508
/collision/ffb_challenge,2026-09-25T15:37:15.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15509
/collision/ffb_challenge,2026-09-25T15:37:15.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15510
/collision/ffb_challenge,2026-09-25T15:37:15.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15511
/collision/ffb_challenge,2026-09-25T15:37:15.315+09:00,,,,,,,,,,,,,,,13634346552341616438,15512
/collision/ffb_challenge,2026-09-25T15:37:15.335+09:00,,,,,,,,,,,,,,,13634346552341616438,15513
/collision/ffb_challenge,2026-09-25T15:37:15.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15514
/collision/ffb_challenge,2026-09-25T15:37:15.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15515
/collision/ffb_challenge,2026-09-25T15:37:15.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15516
/collision/ffb_challenge,2026-09-25T15:37:15.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15517
/collision/ffb_challenge,2026-09-25T15:37:15.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15518
/collision/ffb_challenge,2026-09-25T15:37:15.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15519
/collision/ffb_challenge,2026-09-25T15:37:15.475+09:00,,,,,,,,,,,,,,,13634346552341616438,15520
/collision/ffb_challenge,2026-09-25T15:37:15.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15521
/collision/ffb_challenge,2026-09-25T15:37:15.515+09:00,,,,,,,,,,,,,,,13634346552341616438,15522
/collision/ffb_challenge,2026-09-25T15:37:15.535+09:00,,,,,,,,,,,,,,,13634346552341616438,15523
/collision/ffb_challenge,2026-09-25T15:37:15.555+09:00,,,,,,,,,,,,,,,13634346552341616438,15524
/collision/ffb_challenge,2026-09-25T15:37:15.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15525
/collision/ffb_challenge,2026-09-25T15:37:15.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15526
/collision/ffb_challenge,2026-09-25T15:37:15.615+09:00,,,,,,,,,,,,,,,13634346552341616438,15527
/collision/ffb_challenge,2026-09-25T15:37:15.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15528
/collision/ffb_challenge,2026-09-25T15:37:15.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15529
/collision/ffb_challenge,2026-09-25T15:37:15.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15530
/collision/ffb_challenge,2026-09-25T15:37:15.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15531
/collision/ffb_challenge,2026-09-25T15:37:15.715+09:00,,,,,,,,,,,,,,,13634346552341616438,15532
/collision/ffb_challenge,2026-09-25T15:37:15.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15533
/collision/ffb_challenge,2026-09-25T15:37:15.756+09:00,,,,,,,,,,,,,,,13634346552341616438,15534
/collision/ffb_challenge,2026-09-25T15:37:15.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15535
/collision/ffb_challenge,2026-09-25T15:37:15.796+09:00,,,,,,,,,,,,,,,13634346552341616438,15536
/collision/ffb_challenge,2026-09-25T15:37:15.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15537
/collision/ffb_challenge,2026-09-25T15:37:15.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15538
/collision/ffb_challenge,2026-09-25T15:37:15.856+09:00,,,,,,,,,,,,,,,13634346552341616438,15539
/collision/ffb_challenge,2026-09-25T15:37:15.876+09:00,,,,,,,,,,,,,,,13634346552341616438,15540
/collision/ffb_challenge,2026-09-25T15:37:15.896+09:00,,,,,,,,,,,,,,,13634346552341616438,15541
/collision/ffb_challenge,2026-09-25T15:37:15.916+09:00,,,,,,,,,,,,,,,13634346552341616438,15542
/collision/ffb_challenge,2026-09-25T15:37:15.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15543
/collision/ffb_challenge,2026-09-25T15:37:15.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15544
/collision/ffb_challenge,2026-09-25T15:37:15.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15545
/collision/ffb_challenge,2026-09-25T15:37:15.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15546
/collision/ffb_challenge,2026-09-25T15:37:16.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15547
/collision/ffb_challenge,2026-09-25T15:37:16.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15548
/collision/ffb_challenge,2026-09-25T15:37:16.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15549
/collision/ffb_challenge,2026-09-25T15:37:16.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15550
/collision/ffb_challenge,2026-09-25T15:37:16.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15551
/collision/ffb_challenge,2026-09-25T15:37:16.116+09:00,,,,,,,,,,,,,,,13634346552341616438,15552
/collision/ffb_challenge,2026-09-25T15:37:16.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15553
/collision/ffb_challenge,2026-09-25T15:37:16.156+09:00,,,,,,,,,,,,,,,13634346552341616438,15554
/collision/ffb_challenge,2026-09-25T15:37:16.176+09:00,,,,,,,,,,,,,,,13634346552341616438,15555
/collision/ffb_challenge,2026-09-25T15:37:16.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15556
/collision/ffb_challenge,2026-09-25T15:37:16.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15557
/collision/ffb_challenge,2026-09-25T15:37:16.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15558
/collision/ffb_challenge,2026-09-25T15:37:16.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15559
/collision/ffb_challenge,2026-09-25T15:37:16.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15560
/collision/ffb_challenge,2026-09-25T15:37:16.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15561
/collision/ffb_challenge,2026-09-25T15:37:16.316+09:00,,,,,,,,,,,,,,,13634346552341616438,15562
/collision/ffb_challenge,2026-09-25T15:37:16.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15563
/collision/ffb_challenge,2026-09-25T15:37:16.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15564
/collision/ffb_challenge,2026-09-25T15:37:16.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15565
/collision/ffb_challenge,2026-09-25T15:37:16.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15566
/collision/ffb_challenge,2026-09-25T15:37:16.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15567
/collision/ffb_challenge,2026-09-25T15:37:16.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15568
/collision/ffb_challenge,2026-09-25T15:37:16.455+09:00,,,,,,,,,,,,,,,13634346552341616438,15569
/collision/ffb_challenge,2026-09-25T15:37:16.475+09:00,,,,,,,,,,,,,,,13634346552341616438,15570
/collision/ffb_challenge,2026-09-25T15:37:16.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15571
/collision/ffb_challenge,2026-09-25T15:37:16.515+09:00,,,,,,,,,,,,,,,13634346552341616438,15572
/collision/ffb_challenge,2026-09-25T15:37:16.536+09:00,,,,,,,,,,,,,,,13634346552341616438,15573
/collision/ffb_challenge,2026-09-25T15:37:16.556+09:00,,,,,,,,,,,,,,,13634346552341616438,15574
/collision/ffb_challenge,2026-09-25T15:37:16.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15575
/collision/ffb_challenge,2026-09-25T15:37:16.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15576
/collision/ffb_challenge,2026-09-25T15:37:16.616+09:00,,,,,,,,,,,,,,,13634346552341616438,15577
/collision/ffb_challenge,2026-09-25T15:37:16.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15578
/collision/ffb_challenge,2026-09-25T15:37:16.655+09:00,,,,,,,,,,,,,,,13634346552341616438,15579
/collision/ffb_challenge,2026-09-25T15:37:16.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15580
/collision/ffb_challenge,2026-09-25T15:37:16.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15581
/collision/ffb_challenge,2026-09-25T15:37:16.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15582
/collision/ffb_challenge,2026-09-25T15:37:16.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15583
/collision/ffb_challenge,2026-09-25T15:37:16.755+09:00,,,,,,,,,,,,,,,13634346552341616438,15584
/collision/ffb_challenge,2026-09-25T15:37:16.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15585
/collision/ffb_challenge,2026-09-25T15:37:16.796+09:00,,,,,,,,,,,,,,,13634346552341616438,15586
/collision/ffb_challenge,2026-09-25T15:37:16.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15587
/collision/ffb_challenge,2026-09-25T15:37:16.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15588
/collision/ffb_challenge,2026-09-25T15:37:16.855+09:00,,,,,,,,,,,,,,,13634346552341616438,15589
/collision/ffb_challenge,2026-09-25T15:37:16.876+09:00,,,,,,,,,,,,,,,13634346552341616438,15590
/collision/ffb_challenge,2026-09-25T15:37:16.896+09:00,,,,,,,,,,,,,,,13634346552341616438,15591
/collision/ffb_challenge,2026-09-25T15:37:16.915+09:00,,,,,,,,,,,,,,,13634346552341616438,15592
/collision/ffb_challenge,2026-09-25T15:37:16.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15593
/collision/ffb_challenge,2026-09-25T15:37:16.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15594
/collision/ffb_challenge,2026-09-25T15:37:16.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15595
/collision/ffb_challenge,2026-09-25T15:37:16.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15596
/collision/ffb_challenge,2026-09-25T15:37:17.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15597
/collision/ffb_challenge,2026-09-25T15:37:17.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15598
/collision/ffb_challenge,2026-09-25T15:37:17.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15599
/collision/ffb_challenge,2026-09-25T15:37:17.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15600
/collision/ffb_challenge,2026-09-25T15:37:17.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15601
/collision/ffb_challenge,2026-09-25T15:37:17.116+09:00,,,,,,,,,,,,,,,13634346552341616438,15602
/collision/ffb_challenge,2026-09-25T15:37:17.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15603
/collision/ffb_challenge,2026-09-25T15:37:17.156+09:00,,,,,,,,,,,,,,,13634346552341616438,15604
/collision/ffb_challenge,2026-09-25T15:37:17.176+09:00,,,,,,,,,,,,,,,13634346552341616438,15605
/collision/ffb_challenge,2026-09-25T15:37:17.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15606
/collision/ffb_challenge,2026-09-25T15:37:17.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15607
/collision/ffb_challenge,2026-09-25T15:37:17.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15608
/collision/ffb_challenge,2026-09-25T15:37:17.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15609
/collision/ffb_challenge,2026-09-25T15:37:17.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15610
/collision/ffb_challenge,2026-09-25T15:37:17.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15611
/collision/ffb_challenge,2026-09-25T15:37:17.316+09:00,,,,,,,,,,,,,,,13634346552341616438,15612
/collision/ffb_challenge,2026-09-25T15:37:17.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15613
/collision/ffb_challenge,2026-09-25T15:37:17.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15614
/collision/ffb_challenge,2026-09-25T15:37:17.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15615
/collision/ffb_challenge,2026-09-25T15:37:17.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15616
/collision/ffb_challenge,2026-09-25T15:37:17.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15617
/collision/ffb_challenge,2026-09-25T15:37:17.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15618
/collision/ffb_challenge,2026-09-25T15:37:17.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15619
/collision/ffb_challenge,2026-09-25T15:37:17.476+09:00,,,,,,,,,,,,,,,13634346552341616438,15620
/collision/ffb_challenge,2026-09-25T15:37:17.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15621
/collision/ffb_challenge,2026-09-25T15:37:17.516+09:00,,,,,,,,,,,,,,,13634346552341616438,15622
/collision/ffb_challenge,2026-09-25T15:37:17.536+09:00,,,,,,,,,,,,,,,13634346552341616438,15623
/collision/ffb_challenge,2026-09-25T15:37:17.556+09:00,,,,,,,,,,,,,,,13634346552341616438,15624
/collision/ffb_challenge,2026-09-25T15:37:17.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15625
/collision/ffb_challenge,2026-09-25T15:37:17.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15626
/collision/ffb_challenge,2026-09-25T15:37:17.615+09:00,,,,,,,,,,,,,,,13634346552341616438,15627
/collision/ffb_challenge,2026-09-25T15:37:17.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15628
/collision/ffb_challenge,2026-09-25T15:37:17.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15629
/collision/ffb_challenge,2026-09-25T15:37:17.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15630
/collision/ffb_challenge,2026-09-25T15:37:17.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15631
/collision/ffb_challenge,2026-09-25T15:37:17.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15632
/collision/ffb_challenge,2026-09-25T15:37:17.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15633
