session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,374,12.466666666666667,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4260.0,36,70,86,0.813953488372093,0.707641196013289,0.7802197802197802,True,True,accepted,-0.01134524866938591,0.6128199696540833,-0.0011004023253917694,-0.00022834539413452148,0.0012555682333186269,0.0,0.0012555682333186269,0.0010059403721243143,1,0,-0.011656874790787697,0.612755298614502,0.61286616704631,0.006134414579719305,-0.0008057570084929466,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,375,12.5,,,1,311.0,475.0,-0.05984688091527614,0.6125618608802195,0.6154784176234976,-0.01377254785448178,0.6125618608802195,0.6127166690073327,4191.5,37,70,86,0.813953488372093,0.6962624584717608,0.775988151439415,True,True,accepted,-0.011452394537627697,0.6127284169197083,-0.0023201536387205124,-0.0001665353775024414,0.0012555682333186269,0.0,0.0012555682333186269,0.004309480544179678,1,0,-0.012109446339309216,0.6126812696456909,0.6128009275982702,0.0028605058323591948,-0.0010407507652416825,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,376,12.533333333333333,,,1,313.5,475.0,-0.04893375391739026,0.6125088943702872,0.6144604608558303,-0.0071407634389176085,0.6125088943702872,0.6125505172515996,4202.5,36,69,86,0.8023255813953488,0.7082069430401079,0.778817642698295,True,True,accepted,-0.012014096602797508,0.6126465797424316,0.004873333033174276,-0.00013768672943115234,0.0012555682333186269,0.0,0.0012555682333186269,0.018930338323116302,1,0,-0.010634002275764942,0.6126075983047485,0.6126998869798436,0.009737140499055386,-0.001235036994330585,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,377,12.566666666666666,,,1,311.0,475.0,-0.05984688091527614,0.6125618608802195,0.6154784176234976,-0.01377254785448178,0.6125618608802195,0.6127166690073327,4475.5,41,85,86,0.9883720930232558,0.6122435020519836,0.7187249076601895,True,True,accepted,-0.010309430770576,0.6125664114952087,-0.003463117405772209,-4.5299530029296875e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.00955201219767332,1,0,-0.011290161870419979,0.6125651001930237,0.6126691356103631,0.004850424826145172,-0.0012414291268214583,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,378,12.6,,,1,311.0,475.0,-0.05984688091527614,0.6125618608802195,0.6154784176234976,-0.01377254785448178,0.6125618608802195,0.6127166690073327,4260.0,35,70,86,0.813953488372093,0.707641196013289,0.7758149699508287,True,True,accepted,-0.011128481477499008,0.6125237345695496,-0.002644066698849201,3.814697265625e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.005569226574152708,1,0,-0.011877262964844704,0.6125345230102539,0.6126496643718459,0.0011194506660103798,-0.0011876008938997984,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,379,12.633333333333333,,,1,313.5,475.0,-0.04893375391739026,0.6124621703861852,0.6144138852814154,-0.0071407634389176085,0.6124621703861852,0.6125037964426402,4234.0,36,70,86,0.813953488372093,0.7033222591362126,0.7805327679970504,True,True,accepted,-0.011839947663247585,0.612494945526123,0.004699184093624353,-3.2782554626464844e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.017588376998901367,1,0,-0.010509171523153782,0.6124856472015381,0.6125757999741664,0.007750347722321749,-0.0012338594533503056,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,380,12.666666666666666,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4450.5,40,79,86,0.9186046511627907,0.6550632911392406,0.7362891885184879,True,True,accepted,-0.010250826366245747,0.6124445199966431,-0.002194824628531933,0.00014710426330566406,0.0012555682333186269,0.0,0.0012555682333186269,0.003853948088362813,1,0,-0.01087238546460867,0.6124861836433411,0.6125826751710136,0.004653287585824728,-0.0010262844152748585,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,381,12.7,,,1,314.0,475.0,-0.04675246231922382,0.6125462486801794,0.614327843667427,-0.005815217091906015,0.6125462486801794,0.6125738514840363,4341.0,39,80,86,0.9302325581395349,0.6309593023255814,0.7208568581866489,True,True,accepted,-0.01071727555245161,0.61245197057724,0.004902058281004429,9.429454803466797e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.019145965576171875,1,0,-0.009329046122729778,0.6124786734580994,0.6125497176087449,0.011570455506443977,-0.0008932278142310679,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,382,12.733333333333333,,,1,310.0,475.0,-0.0642161223145654,0.6126337178934355,0.6159900832522003,-0.01642768666348287,0.6126337178934355,0.612853931364601,4504.5,31,70,86,0.813953488372093,0.7482558139534884,0.8262105649303008,True,True,accepted,-0.008943364024162292,0.6124488711357117,-0.007484322413802147,0.00018483400344848633,0.0012555682333186269,0.0,0.0012555682333186269,0.044640541076660156,1,0,-0.011062872596085072,0.6125012040138245,0.6126011035481913,0.0010095215402543545,-0.0006324133137241006,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,383,12.766666666666667,,,1,311.5,475.0,-0.05766336721378052,0.6125088943702872,0.6152172052219793,-0.012445651160293697,0.6125088943702872,0.6126353237575478,4261.0,36,70,86,0.813953488372093,0.7078073089700997,0.7866703590879719,True,True,accepted,-0.011029222048819065,0.612480103969574,-0.0014164289459586143,2.8789043426513672e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0015985587378963828,1,0,-0.011430344544351101,0.6124882698059082,0.6125949178912911,-0.0009891646914184093,-0.0005917898379266262,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,384,12.8,,,1,308.0,475.0,-0.07296122538100164,0.6124528007119753,0.6167834089119452,-0.02174198734373055,0.6124528007119753,0.6128385979306439,4710.0,37,86,86,1.0,0.6368307193077339,0.7477970945463206,True,True,accepted,-0.011463317088782787,0.6124685406684875,-0.0102786710485816,-1.5735626220703125e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.08414621651172638,1,0,-0.014374165795743465,0.6124640703201294,0.6126327236407013,-0.015493132174015045,-0.0006139939650893211,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,385,12.833333333333334,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4369.0,40,86,86,1.0,0.5907247160627366,0.6988163787587972,True,True,accepted,-0.014890603721141815,0.6124436259269714,0.005098071880638599,0.00018393993377685547,0.0012555682333186269,0.0,0.0012555682333186269,0.02072700671851635,1,0,-0.013446864672005177,0.6124957203865051,0.6126433103048552,-0.00829937495291233,-0.0003544410865288228,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,386,12.866666666666667,,,1,311.5,475.0,-0.05766336721378052,0.6126559792002415,0.6153636427091205,-0.012445651160293697,0.6126559792002415,0.6127823782409302,4279.5,34,69,86,0.8023255813953488,0.7211830131445905,0.7972242921013413,True,True,accepted,-0.013723510317504406,0.6124839186668396,0.0012778593227267265,0.00017207860946655273,0.0012555682333186269,0.0,0.0012555682333186269,0.0013241299893707037,1,0,-0.013361629098653793,0.6125326752662659,0.6126783914918321,-0.006496220827102661,-0.00011162540613440797,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,387,12.9,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4493.0,40,86,86,1.0,0.6074905354245538,0.7207828667682682,True,True,accepted,-0.013578169979155064,0.6125289797782898,0.003785638138651848,9.85860824584961e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.011421740986406803,1,0,-0.01250610314309597,0.6125568747520447,0.6126845252018512,-0.0011544047156348825,2.7486867111292668e-05,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,388,12.933333333333334,,,1,310.5,475.0,-0.06203150161492077,0.6126826861138146,0.615814891875993,-0.015100117258982325,0.6126826861138146,0.6128687358683539,4414.5,40,80,86,0.9302325581395349,0.6416424418604652,0.7269658295594895,True,True,accepted,-0.012544583529233932,0.6125577688217163,-0.0025555333122611046,0.00012493133544921875,0.0012555682333186269,0.0,0.0012555682333186269,0.005213860888034105,1,0,-0.013268292881548405,0.6125931739807129,0.6127368475975266,-0.00476045161485672,0.0002037742524407804,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,389,12.966666666666667,,,1,314.5,475.0,-0.04457228581057196,0.6123519037557563,0.6139719396647361,-0.004490348372238641,0.6123519037557563,0.6123683672935786,4402.0,40,83,86,0.9651162790697675,0.616699355561782,0.715714169579709,True,True,accepted,-0.013426974415779114,0.6125999689102173,0.00893662590533495,-0.0002480745315551758,0.0012555682333186269,0.0,0.0012555682333186269,0.06365630030632019,1,0,-0.010896183550357819,0.6125296950340271,0.6126266025193824,0.007849790155887604,-0.00014627730706706643,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,390,13.0,,,1,311.5,475.0,-0.05766336721378052,0.6126275593733537,0.6153353479381656,-0.012445651160293697,0.6126275593733537,0.6127539642764914,4400.0,38,85,86,0.9883720930232558,0.6019151846785226,0.7121469612365461,True,True,accepted,-0.010634523816406727,0.6125248074531555,-0.0018111271783709526,0.00010275840759277344,0.0012555682333186269,0.0,0.0012555682333186269,0.002620917744934559,1,0,-0.011147422716021538,0.6125538945198059,0.6126553180415487,0.005294155329465866,-1.2775732329828315e-06,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,391,13.033333333333333,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4326.0,36,70,86,0.813953488372093,0.7186046511627907,0.7978605680560679,True,True,accepted,-0.010970951057970524,0.6125538349151611,-0.0014746999368071556,3.7789344787597656e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0017332135466858745,1,0,-0.011388575658202171,0.6125645637512207,0.6126704207151231,0.0032132442574948072,5.204599438002333e-05,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,392,13.066666666666666,,,1,309.0,475.0,-0.06858757228401974,0.6126337178934355,0.6164611320851859,-0.019084167595708967,0.6126337178934355,0.6129308914981807,4532.5,39,80,86,0.9302325581395349,0.6587936046511628,0.7544735746982938,True,True,accepted,-0.011281467974185944,0.6125662922859192,-0.007802698761224747,6.74128532409668e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.04849330708384514,1,0,-0.013491138815879822,0.6125853657722473,0.6127339073242702,-0.007796942256391048,0.00014717053272761405,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,393,13.1,,,1,315.0,475.0,-0.042392109301920104,0.6126337178934355,0.614098659199806,-0.00316547965257127,0.6126337178934355,0.612641895858718,4377.5,41,80,86,0.9302325581395349,0.6362645348837209,0.721169686985173,True,True,accepted,-0.013751036487519741,0.6125902533531189,0.010585556738078594,4.3451786041259766e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.08924715965986252,1,0,-0.01075327955186367,0.6126025319099426,0.6126969031450974,0.007140063215047121,0.00020848422718700022,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,394,13.133333333333333,,,1,313.5,475.0,-0.04893375391739026,0.612719436462547,0.6146703344813615,-0.0071407634389176085,0.612719436462547,0.6127610450424144,4438.0,38,79,86,0.9186046511627907,0.6532234324403886,0.747012287493688,True,True,accepted,-0.010515277273952961,0.6126095056533813,0.003374513704329729,0.00010991096496582031,0.0012555682333186269,0.0,0.0012555682333186269,0.009079094976186752,1,0,-0.009559637866914272,0.6126406192779541,0.6127151989835258,0.011901752091944218,0.00036357674980536103,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,395,13.166666666666666,,,1,313.0,475.0,-0.05111504551555669,0.6126337178934355,0.6147624095355789,-0.008466309785929202,0.6126337178934355,0.612692215309877,4397.0,33,70,86,0.813953488372093,0.7303986710963455,0.8058279116649867,True,True,accepted,-0.00916291307657957,0.6126527190208435,0.0006966032087802887,-1.901388168334961e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0003867711639031768,1,0,-0.008965639397501945,0.6126473546028137,0.6127129538304473,0.012884710915386677,0.000336746743414551,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,396,13.2,,,1,302.5,475.0,-0.09705572438832981,0.6120073851224901,0.6196554309299737,-0.03638394313225754,0.6120073851224901,0.6130879470046033,4357.5,40,80,86,0.9302325581395349,0.6333575581395349,0.7307563307060204,True,True,accepted,-0.008536148816347122,0.6126585602760315,-0.027847792953252792,-0.0006511807441711426,0.0012555682333186269,0.0,0.0012555682333186269,0.6179860234260559,1,0,-0.0164224524050951,0.6124741435050964,0.6126942740105371,-0.02641059085726738,-0.0005821175873279572,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,397,13.233333333333333,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4264.5,34,70,86,0.813953488372093,0.7083887043189369,0.7945039590125756,True,True,accepted,-0.017302805557847023,0.6124547123908997,0.004857154563069344,0.00013691186904907227,0.0012555682333186269,0.0,0.0012555682333186269,0.01880478858947754,1,0,-0.01592729240655899,0.6124934554100037,0.6127005072329303,-0.019556785002350807,-0.00038892478914931417,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,398,13.266666666666667,,,1,311.5,475.0,-0.05766336721378052,0.6124077675168706,0.6151165236224994,-0.012445651160293697,0.6124077675168706,0.6125342177770979,4152.5,34,70,86,0.813953488372093,0.6897840531561462,0.7699796031893195,True,True,accepted,-0.01657918468117714,0.6124804615974426,0.00413353368639946,-7.271766662597656e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.013612472452223301,1,0,-0.015408596023917198,0.6124598979949951,0.612653696213014,-0.013724062591791153,-0.0004915348254144192,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,399,13.3,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4941.0,32,80,86,0.9302325581395349,0.7181686046511628,0.8217879417879418,True,True,accepted,-0.01586606539785862,0.6124435067176819,0.0034204144030809402,0.0001481175422668457,0.0012555682333186269,0.0,0.0012555682333186269,0.009335353970527649,1,0,-0.014897427521646023,0.6124854683876038,0.6126666159770296,-0.008897604420781136,-0.0002825299743562937,0.0
