session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,360,12.0,,,1,320.5,463.0,-0.018289141395472556,0.7035121015420264,0.7037497919779885,0.011481622590606873,0.7035121015420264,0.7036057878339202,5261.0,26,78,84,0.9285714285714286,0.802960927960928,0.9266402465874064,True,True,accepted,0.009579812176525593,0.7035219669342041,0.0019018100574612617,-9.894371032714844e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.002880750922486186,1,0,0.010118391364812851,0.7035191655158997,0.7035919258291693,0.013272358104586601,-0.0003941857721656561,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,361,12.033333333333333,,,1,317.5,463.0,-0.03264200367766615,0.7036531155453863,0.7044098291625562,0.0027595497676451523,0.7036531155453863,0.7036585266531267,5214.0,26,77,84,0.9166666666666666,0.8061224489795918,0.9215270413573701,True,True,accepted,0.01056080311536789,0.7035060524940491,-0.0078012533485889435,0.00014704465866088867,0.0012555682333186269,0.0,0.0012555682333186269,0.04848894476890564,1,0,0.008351542055606842,0.7035477161407471,0.7035972833528906,0.0022642111871391535,-0.0001866948587121442,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,362,12.066666666666666,,,1,320.5,463.0,-0.018289141395472556,0.7035121015420264,0.7037497919779885,0.011481622590606873,0.7035121015420264,0.7036057878339202,5201.0,26,77,84,0.9166666666666666,0.8041125541125541,0.9224902447676481,True,True,accepted,0.008427015505731106,0.7035415172576904,0.0030546067282557487,-2.944469451904297e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.007432084530591965,1,0,0.009292058646678925,0.7035331726074219,0.7035945333165671,0.006574487779289484,-0.00022824350162409246,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,363,12.1,,,1,320.5,463.0,-0.018289141395472556,0.7035121015420264,0.7037497919779885,0.011481622590606873,0.7035121015420264,0.7036057878339202,5309.0,26,80,84,0.9523809523809523,0.7900297619047619,0.9146351968300457,True,True,accepted,0.009511208161711693,0.7035255432128906,0.0019704140722751617,-1.3470649719238281e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003092395141720772,1,0,0.010069215670228004,0.703521728515625,0.7035937830863959,0.009354888461530209,-0.0002472515916451812,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,364,12.133333333333333,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5228.5,25,81,84,0.9642857142857143,0.7684450323339213,0.9048978885427483,True,True,accepted,0.010381045751273632,0.703513503074646,-0.00035185646265745163,-4.64320182800293e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00010032024147221819,1,0,0.010281402617692947,0.7035003304481506,0.7035754559252648,0.0088583929464221,-0.0003127706004306674,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,365,12.166666666666666,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5248.0,25,77,84,0.9166666666666666,0.8113790970933829,0.9270446917505741,True,True,accepted,0.010576682165265083,0.7034898996353149,-0.0005474928766489029,-2.282857894897461e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0002391503658145666,1,0,0.010421635583043098,0.7034834623336792,0.7035606528688246,0.008085839450359344,-0.0003449834184721112,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,366,12.2,,,1,319.5,463.0,-0.023070696732802848,0.703412149103169,0.703790386801124,0.008575925243328893,0.703412149103169,0.7034644255395706,5210.0,24,76,84,0.9047619047619048,0.8161027568922306,0.9321048394310761,True,True,accepted,0.010691163130104542,0.7034719586372375,-0.0021152375265955925,-5.97834587097168e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003566356608644128,1,0,0.010092142038047314,0.7034550309181213,0.7035274208266024,0.005101082380861044,-0.0004293423262424767,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,367,12.233333333333333,,,1,318.5,463.0,-0.027854986183381426,0.7036531155453863,0.7042042369029068,0.005668566406210843,0.7036531155453863,0.7036759479063004,5235.5,26,83,84,0.9880952380952381,0.7509323006310958,0.8947278475604545,True,True,accepted,0.010262178257107735,0.7034407258033752,-0.004593611694872379,0.0002123713493347168,0.0012555682333186269,0.0,0.0012555682333186269,0.016842070966959,1,0,0.008961299434304237,0.7035008668899536,0.7035579397622256,-0.001380844390951097,-0.00012967060320079327,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,368,12.266666666666667,,,1,319.0,463.0,-0.02546215868739045,0.7034670951135049,0.703927748730262,0.007122660736838584,0.7034670951135049,0.7035031529448927,5195.5,25,77,84,0.9166666666666666,0.8032622139764997,0.9233982049231316,True,True,accepted,0.008915271610021591,0.703496515750885,-0.001792611088603735,-2.944469451904297e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002560053253546357,1,0,0.008407616056501865,0.7034881711006165,0.7035384103844251,-0.003910351544618607,-0.00017121924611274153,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,369,12.3,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5245.5,25,79,84,0.9404761904761905,0.7904611211573237,0.9148064178583886,True,True,accepted,0.008277270942926407,0.703482449054718,0.0017519183456897736,-1.537799835205078e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0024446735624223948,1,0,0.00877340231090784,0.7034780979156494,0.7035328043774001,-0.0014382648514583707,-0.00019291874195914716,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,370,12.333333333333334,,,1,316.5,463.0,-0.03743174312860377,0.7036531155453863,0.7046480273231271,-0.00015112097333444888,0.7036531155453863,0.703653131773232,5259.0,26,79,84,0.9404761904761905,0.7924954792043399,0.9173207744636316,True,True,accepted,0.008725459687411785,0.7034716606140137,-0.008876580744981766,0.00018143653869628906,0.0012555682333186269,0.0,0.0012555682333186269,0.06278161704540253,1,0,0.006211673375219107,0.7035230398178101,0.703550461900646,-0.013963778503239155,6.310166645562276e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,371,12.366666666666667,,,1,317.0,463.0,-0.035036193675959885,0.7037076666099623,0.7045793176874675,0.001304627459707209,0.7037076666099623,0.7037088759554241,5159.0,25,75,84,0.8928571428571429,0.8188888888888889,0.9292146974063401,True,True,accepted,0.005746214184910059,0.7035251259803772,-0.004441586788743734,0.00018256902694702148,0.0012555682333186269,0.0,0.0012555682333186269,0.01573871076107025,1,0,0.004488387610763311,0.7035768032073975,0.7035911196390169,-0.020231187343597412,0.000320720107993111,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,372,12.4,,,1,319.5,463.0,-0.023070696732802848,0.7035121015420264,0.7038902855302205,0.008575925243328893,0.7035121015420264,0.7035643705517339,5222.5,26,77,84,0.9166666666666666,0.8074366110080395,0.9203454048814873,True,True,accepted,0.003814014606177807,0.7035874724388123,0.004761910997331142,-7.539987564086914e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0180647149682045,1,0,0.005162554793059826,0.7035661339759827,0.7035850743512839,-0.013511777855455875,0.00021432529320009053,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,373,12.433333333333334,,,1,315.0,463.0,-0.044621104281239395,0.7036774147300029,0.7050907366774702,-0.004520014807260123,0.7036774147300029,0.7036919315545392,5253.0,25,79,84,0.9404761904761905,0.7915913200723327,0.9205292210636993,True,True,accepted,0.00471216207370162,0.7035732865333557,-0.009232176467776299,0.00010412931442260742,0.0012555682333186269,0.0,0.0012555682333186269,0.06789270788431168,1,0,0.002097673248499632,0.7036027908325195,0.7036059177553637,-0.026539063081145287,0.00036125947372056544,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,374,12.466666666666667,,,1,315.5,463.0,-0.04222419843124353,0.70367798398583,0.7049436772391984,-0.00306344210681812,0.70367798398583,0.7036846522583137,5233.5,26,78,84,0.9285714285714286,0.7987637362637363,0.9151075362825669,True,True,accepted,0.0012130377581343055,0.7036148309707642,-0.004276480060070753,6.318092346191406e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.014568920247256756,1,0,1.968063997992431e-06,0.7036327123641968,0.7036327123669491,-0.03257349506020546,0.00045041245175525546,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,375,12.5,,,1,319.0,463.0,-0.02546215868739045,0.7036272214269877,0.7040877702801583,0.007122660736838584,0.7036272214269877,0.7036632710530196,5244.0,25,79,84,0.9404761904761905,0.7902350813743219,0.9181475969535149,True,True,accepted,-0.0010838151210919023,0.7036477327346802,0.008206475526094437,-2.0503997802734375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.05363839492201805,1,0,0.0012402022257447243,0.703641951084137,0.7036430440408344,-0.02099354937672615,0.0004214797809254378,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,376,12.533333333333333,,,1,318.0,463.0,-0.030247813679372407,0.7037082584320793,0.704358036241436,0.004214472075583099,0.7037082584320793,0.7037208784456987,5164.0,27,80,84,0.9523809523809523,0.768452380952381,0.8910361487360884,True,True,accepted,0.0005404172115959227,0.703656017780304,0.0036740549840033054,5.221366882324219e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.010753223672509193,1,0,0.001580884330905974,0.7036707997322083,0.7036725755570081,-0.015809185802936554,0.0004951571463607252,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,377,12.566666666666666,,,1,318.5,463.0,-0.027854986183381426,0.7036531155453863,0.7042042369029068,0.005668566406210843,0.7036531155453863,0.7036759479063004,5222.0,26,77,84,0.9166666666666666,0.8073593073593074,0.9215565163681285,True,True,accepted,0.0010539114009588957,0.703687310218811,0.004614654928445816,-3.421306610107422e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.016961414366960526,1,0,0.002360749989748001,0.7036775946617126,0.7036815546604924,-0.009297565557062626,0.0004468799743335694,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,378,12.6,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5210.5,25,77,84,0.9166666666666666,0.8055813234384663,0.925652869070883,True,True,accepted,0.002050831215456128,0.7036924958229065,0.007978358305990696,-0.00022542476654052734,0.0012555682333186269,0.0,0.0012555682333186269,0.05073799565434456,1,0,0.004310247488319874,0.703628659248352,0.7036418608561064,0.0019604896660894156,0.00012878891720902175,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,379,12.633333333333333,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5239.5,25,75,84,0.8928571428571429,0.8316666666666667,0.9343736067766384,True,True,accepted,0.00437559699639678,0.7036329507827759,0.0056535922922194,-0.0001658797264099121,0.0012555682333186269,0.0,0.0012555682333186269,0.025479000061750412,1,0,0.005976655520498753,0.7035859823226929,0.7036113664034993,0.009938127361238003,-0.00010527967970119789,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,380,12.666666666666666,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5275.5,25,76,84,0.9047619047619048,0.8263627819548872,0.9357871396895787,True,True,accepted,0.006307926494628191,0.7035824656486511,0.0037212627939879894,-0.00011539459228515625,0.0012555682333186269,0.0,0.0012555682333186269,0.011039712466299534,1,0,0.0073617626912891865,0.7035498023033142,0.7035883170369981,0.015189104713499546,-0.00026811001589521766,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,381,12.7,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5253.5,25,77,84,0.9166666666666666,0.8122294372294372,0.9288366336633663,True,True,accepted,0.007868066430091858,0.7035408616065979,0.0021611228585243225,-7.37905502319336e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003724128007888794,1,0,0.008480081334710121,0.7035199403762817,0.7035710470780405,0.01823860965669155,-0.0003722339461091906,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,382,12.733333333333333,,,1,319.5,463.0,-0.023070696732802848,0.7036280188938788,0.7040061406126098,0.008575925243328893,0.7036280188938788,0.7036802792933051,5185.5,26,77,84,0.9166666666666666,0.8017161410018553,0.9184378320935175,True,True,accepted,0.009088034741580486,0.7035075426101685,-0.000512109138071537,0.00012046098709106445,0.0012555682333186269,0.0,0.0012555682333186269,0.00022043136414140463,1,0,0.008943009190261364,0.70354163646698,0.7035984733184214,0.017515985295176506,-0.0002022545668296516,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,383,12.766666666666667,,,1,319.5,463.0,-0.023070696732802848,0.7035121015420264,0.7038902855302205,0.008575925243328893,0.7035121015420264,0.7035643705517339,5231.5,26,77,84,0.9166666666666666,0.8088280766852195,0.9268314288245194,True,True,accepted,0.009526875801384449,0.7035349011421204,-0.0009509501978754997,-2.282857894897461e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0007206517620943487,1,0,0.009257573634386063,0.7035284638404846,0.7035893703740472,0.01617412455379963,-0.00023446738487109542,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,384,12.8,,,1,320.5,463.0,-0.018289141395472556,0.7035121015420264,0.7037497919779885,0.011481622590606873,0.7035121015420264,0.7036057878339202,5210.5,26,79,84,0.9404761904761905,0.7851868595539482,0.9118830941547077,True,True,accepted,0.009796710684895515,0.703520655632019,0.0016849115490913391,-8.58306884765625e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.002261128043755889,1,0,0.010273866355419159,0.7035182118415833,0.7035932253245961,0.01855165883898735,-0.00024657874018885195,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,385,12.833333333333334,,,1,316.0,463.0,-0.03982729258124766,0.7036785532416572,0.7048047385812783,-0.0016068694063761137,0.7036785532416572,0.7036803879045948,5260.5,25,80,84,0.9523809523809523,0.7828125,0.9101998442771866,True,True,accepted,0.01089225523173809,0.7035099864006042,-0.012499124743044376,0.0001685619354248047,0.0012555682333186269,0.0,0.0012555682333186269,0.12445084005594254,1,0,0.007352589163929224,0.7035577297210693,0.7035961480975281,0.0009144668583758175,-8.725348379812203e-06,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,386,12.866666666666667,,,1,318.5,463.0,-0.027854986183381426,0.7036531155453863,0.7042042369029068,0.005668566406210843,0.7036531155453863,0.7036759479063004,5205.0,26,77,84,0.9166666666666666,0.8047309833024119,0.9125175315568023,True,True,accepted,0.007383071351796389,0.7035574316978455,-0.0017145047895610332,9.566545486450195e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002348481211811304,1,0,0.006897535175085068,0.7035845518112183,0.7036183607175728,-0.0015048265922814608,0.0001262657024199143,0.0
