session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,79,2.6333333333333333,,,1,308.5,427.0,-0.09968425674194052,1.1050535354639082,1.1095405658575428,-0.037981272651272456,1.1050535354639082,1.1057060609915699,2939.5,14,53,68,0.7794117647058824,0.8156215316315205,0.94064,True,True,accepted,-0.016647327691316605,1.1153438091278076,-0.02133394405245781,-0.010290265083312988,0.0012555682333186269,0.0,0.0012555682333186269,0.4468308985233307,1,0,-0.022688953205943108,1.1124296188354492,1.1126609750772984,-0.0031018860172480345,-0.03288821130990982,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,80,2.6666666666666665,,,1,316.5,426.0,-0.0451119155711823,1.1197792188220173,1.120687549601649,-0.004818275302556921,1.1197792188220173,1.1197895850036017,2934.5,14,53,68,0.7794117647058824,0.8142341842397336,0.925126103404792,True,True,accepted,-0.022792348638176918,1.1113333702087402,0.017974073067307472,0.0084458589553833,0.0012555682333186269,0.0,0.0012555682333186269,0.3141205906867981,1,0,-0.017702214419841766,1.113725185394287,1.1138658613032832,0.022260863333940506,-0.020970478653907776,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,81,2.7,,,1,314.5,427.0,-0.058500477574075165,1.1047371131799002,1.1062849520414957,-0.012954353701974446,1.1047371131799002,1.10481306315453,2936.5,14,52,68,0.7647058823529411,0.8304581447963801,0.9442122186495177,True,True,accepted,-0.016960185021162033,1.1130261421203613,0.00400583166629076,-0.008288979530334473,0.0012555682333186269,0.0,0.0012555682333186269,0.06750240176916122,1,0,-0.01582576148211956,1.110678791999817,1.1107915347735873,0.02791338972747326,-0.03266684338450432,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,82,2.7333333333333334,,,1,316.5,426.0,-0.0451119155711823,1.1185813120858117,1.1194906148218116,-0.004818275302556921,1.1185813120858117,1.1185916893686039,2949.5,14,53,68,0.7794117647058824,0.8183962264150944,0.9379869613611067,True,True,accepted,-0.014895315282046795,1.10958993434906,0.010077040642499924,0.008991360664367676,0.0012555682333186269,0.0,0.0012555682333186269,0.14526595175266266,1,0,-0.012041566893458366,1.1121362447738647,1.1122014324181404,0.04213283956050873,-0.019979367032647133,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,83,2.7666666666666666,,,1,315.5,426.0,-0.052033091434780736,1.118205297533923,1.1194152625532625,-0.009024195955590904,1.118205297533923,1.1182417106983509,2912.0,14,53,68,0.7794117647058824,0.8079911209766926,0.9155793114290206,True,True,accepted,-0.010637138970196247,1.1114702224731445,0.0016129426658153534,0.006735086441040039,0.0012555682333186269,0.0,0.0012555682333186269,0.03820021077990532,1,0,-0.010180364362895489,1.113377571105957,1.113424113112502,0.04440882056951523,-0.010475660674273968,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,84,2.8,,,1,308.5,427.0,-0.09968425674194052,1.1050535354639082,1.1095405658575428,-0.037981272651272456,1.1050535354639082,1.1057060609915699,2975.0,14,53,68,0.7794117647058824,0.8254716981132075,0.9305598999061621,True,True,accepted,-0.008700069971382618,1.1130284070968628,-0.02928120270371437,-0.007974863052368164,0.0012555682333186269,0.0,0.0012555682333186269,0.7335222959518433,1,0,-0.01699230447411537,1.1107699871063232,1.1108999516912055,0.003090871963649988,-0.02172878384590149,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,85,2.8333333333333335,,,1,312.5,426.0,-0.0728305431382976,1.118929544086447,1.1212972900365556,-0.021662573216072768,1.118929544086447,1.119139219091104,2938.0,14,53,68,0.7794117647058824,0.8152053274139844,0.9298939705649628,True,True,accepted,-0.01688927598297596,1.1100456714630127,-0.004773296415805817,0.008883833885192871,0.0012555682333186269,0.0,0.0012555682333186269,0.08100464940071106,1,0,-0.018241040408611298,1.1125614643096924,1.1127109900698005,-0.003644603304564953,-0.009193035773932934,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,86,2.8666666666666667,,,1,313.5,426.0,-0.06560097906026796,1.1185813120858117,1.1205032977199494,-0.017269248516993622,1.1185813120858117,1.1187146100288303,2971.5,14,53,68,0.7794117647058824,0.8245005549389567,0.9403481012658228,True,True,accepted,-0.01836252771317959,1.1122549772262573,0.0010932795703411102,0.00632631778717041,0.0012555682333186269,0.0,0.0012555682333186269,0.03282781317830086,1,0,-0.01805291883647442,1.114046573638916,1.114192836144231,-0.0021019047126173973,-0.0002661322068888694,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,87,2.9,,,1,313.5,426.0,-0.0653507057296723,1.118205297533923,1.120113298810569,-0.01711716023159228,1.118205297533923,1.1183363021056427,2970.0,14,54,68,0.7941176470588235,0.8088235294117647,0.9259547934528449,True,True,accepted,-0.01812298223376274,1.1140377521514893,0.001005822792649269,0.0041675567626953125,0.0012555682333186269,0.0,0.0012555682333186269,0.014638956636190414,1,0,-0.017838140949606895,1.115217924118042,1.1153605773680066,-0.0006826141616329551,0.0056145996786653996,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,88,2.933333333333333,,,1,306.5,427.0,-0.11345594684992777,1.1051894143607848,1.1109977018386439,-0.04635017368686215,1.1051894143607848,1.106160919674862,2975.0,14,53,68,0.7794117647058824,0.8254716981132075,0.9395231327964629,True,True,accepted,-0.0178608950227499,1.1154050827026367,-0.028489278629422188,-0.0102156400680542,0.0012555682333186269,0.0,0.0012555682333186269,0.7295488119125366,1,0,-0.025928862392902374,1.1125121116638184,1.1128142273100565,-0.04088309779763222,-0.008800426498055458,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,89,2.966666666666667,,,1,303.0,427.0,-0.1383147200866161,1.1052040738244393,1.1138253932240796,-0.0614565703202973,1.1052040738244393,1.1069114485060088,2987.0,14,53,68,0.7794117647058824,0.8288013318534961,0.9335833724019378,True,True,accepted,-0.027291633188724518,1.1122187376022339,-0.03416493535041809,-0.007014632225036621,0.0012555682333186269,0.0,0.0012555682333186269,0.9688424468040466,1,0,-0.03696690872311592,1.1102322340011597,1.1108474988745074,-0.08909235894680023,-0.018698593601584435,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,90,3.0,,,1,304.5,427.0,-0.1272493826988309,1.1051894143607848,1.1124909199685038,-0.054732289364390764,1.1051894143607848,1.106543837863734,3001.0,14,54,68,0.7941176470588235,0.8172657952069716,0.9263775273962032,True,True,accepted,-0.03993665426969528,1.1096088886260986,-0.014795634895563126,-0.004419445991516113,0.0012555682333186269,0.0,0.0012555682333186269,0.18990787863731384,1,0,-0.04412667453289032,1.108357310295105,1.1092353630722072,-0.1099701002240181,-0.024934759363532066,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,91,3.033333333333333,,,1,313.5,427.0,-0.0653507057296723,1.1049091985527357,1.1068401202458353,-0.01711716023159228,1.1049091985527357,1.1050417794005993,2942.5,14,53,68,0.7794117647058824,0.8164539400665927,0.9342752817907605,True,True,accepted,-0.04779234528541565,1.107526183128357,0.030675185844302177,-0.0026170015335083008,0.0012555682333186269,0.0,0.0012555682333186269,0.7548898458480835,1,0,-0.03910534456372261,1.1067850589752197,1.107475685847878,-0.06668514013290405,-0.028627542778849602,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,92,3.066666666666667,,,1,311.5,427.0,-0.07906767417864866,1.1052040738244393,1.108028764021114,-0.025452807531062847,1.1052040738244393,1.1054971235644848,2956.5,14,53,68,0.7794117647058824,0.820338512763596,0.9370839936608558,True,True,accepted,-0.04132818430662155,1.1058307886123657,0.015875376760959625,-0.000626683235168457,0.0012555682333186269,0.0,0.0012555682333186269,0.20104070007801056,1,0,-0.03683238849043846,1.1056532859802246,1.1062666105603924,-0.04428380727767944,-0.029511839151382446,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,93,3.1,,,1,313.0,427.0,-0.06877719789527581,1.1041892218183713,1.106329128483105,-0.01919940094484561,1.1041892218183713,1.1043561266984945,3032.5,13,53,68,0.7794117647058824,0.8414261931187569,0.956322926521602,True,True,accepted,-0.0383085161447525,1.1046695709228516,0.01910911500453949,-0.00048029422760009766,0.0012555682333186269,0.0,0.0012555682333186269,0.29101482033729553,1,0,-0.032896947115659714,1.1045335531234741,1.1050233387151138,-0.01731942966580391,-0.030189570039510727,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,94,3.1333333333333333,,,1,308.5,427.0,-0.09968425674194052,1.1050535354639082,1.1095405658575428,-0.037981272651272456,1.1050535354639082,1.1057060609915699,2998.0,14,53,68,0.7794117647058824,0.8318534961154272,0.9362898188632105,True,True,accepted,-0.033474262803792953,1.1035271883010864,-0.004507008939981461,0.0015263557434082031,0.0012555682333186269,0.0,0.0012555682333186269,0.01803397759795189,1,0,-0.034750618040561676,1.1039594411849976,1.1045062486177673,-0.023679153993725777,-0.02803576923906803,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,95,3.1666666666666665,,,1,309.0,427.0,-0.09624405886537338,1.104988309358022,1.1091718003468989,-0.03589070313176675,1.104988309358022,1.1055710318153205,3007.0,13,53,68,0.7794117647058824,0.8343507214206437,0.9430766818253097,True,True,accepted,-0.03553992509841919,1.103024959564209,-0.0003507770597934723,0.001963376998901367,0.0012555682333186269,0.0,0.0012555682333186269,0.003168202005326748,1,0,-0.035639263689517975,1.1035809516906738,1.104156272477236,-0.024174125865101814,-0.025265298783779144,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,96,3.2,,,1,309.5,427.0,-0.09280659202566546,1.1051700816933585,1.1090599501350336,-0.03380179323261413,1.1051700816933585,1.1056868773282267,3061.0,14,53,68,0.7794117647058824,0.8493340732519423,0.9475313418975391,True,True,accepted,-0.03644506633281708,1.1027387380599976,0.002643272280693054,0.0024313926696777344,0.0012555682333186269,0.0,0.0012555682333186269,0.010273084975779057,1,0,-0.03569651022553444,1.1034272909164429,1.1040045412866208,-0.020444272086024284,-0.021834423765540123,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,97,3.2333333333333334,,,1,308.5,427.0,-0.09968425674194052,1.1050535354639082,1.1095405658575428,-0.037981272651272456,1.1050535354639082,1.1057060609915699,3080.0,14,54,68,0.7941176470588235,0.8387799564270153,0.9444955535111929,True,True,accepted,-0.036377985030412674,1.1026995182037354,-0.0016032867133617401,0.0023540258407592773,0.0012555682333186269,0.0,0.0012555682333186269,0.006460792385041714,1,0,-0.03683202341198921,1.1033661365509033,1.1039807195942726,-0.02270662784576416,-0.018512718379497528,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,98,3.2666666666666666,,,1,316.5,426.0,-0.0451119155711823,1.1185813120858117,1.1194906148218116,-0.004818275302556921,1.1185813120858117,1.1185916893686039,2977.5,14,53,68,0.7794117647058824,0.826165371809101,0.934850863422292,True,True,accepted,-0.03758890926837921,1.102748990058899,0.032770633697509766,0.01583230495452881,0.0012555682333186269,0.0,0.0012555682333186269,1.0549615621566772,1,0,-0.02830849215388298,1.1072325706481934,1.1075943915677042,0.023535165935754776,0.0038278379943221807,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,99,3.3,,,1,314.5,426.0,-0.05895992801005484,1.118205297533923,1.1197586170884688,-0.013233556559381347,1.118205297533923,1.1182836019776645,2952.0,14,52,68,0.7647058823529411,0.834841628959276,0.942227896584743,True,True,accepted,-0.027523986995220184,1.1073601245880127,0.014290430583059788,0.010845184326171875,0.0012555682333186269,0.0,0.0012555682333186269,0.25632572174072266,1,0,-0.023477034643292427,1.110431432723999,1.1106795838301502,0.043700024485588074,0.019131196662783623,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,100,3.3333333333333335,,,1,310.5,427.0,-0.08593439446108603,1.1051700816933585,1.1085060349955242,-0.02962563614049151,1.1051700816933585,1.1055670887769922,3018.0,14,54,68,0.7941176470588235,0.8218954248366013,0.9394552529182879,True,True,accepted,-0.02202036790549755,1.1110690832138062,-0.007605267688632011,-0.005898952484130859,0.0012555682333186269,0.0,0.0012555682333186269,0.07378152012825012,1,0,-0.024174127727746964,1.1093984842300415,1.1096618337418436,0.0329684279859066,0.010807337239384651,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,101,3.3666666666666667,,,1,307.0,427.0,-0.11001030223759514,1.1052214018169229,1.1106829491950307,-0.04425629424735166,1.1052214018169229,1.106107122576594,3003.5,13,52,68,0.7647058823529411,0.849406108597285,0.956833386428799,True,True,accepted,-0.023075180128216743,1.109758734703064,-0.02118111588060856,-0.004537343978881836,0.0012555682333186269,0.0,0.0012555682333186269,0.37371698021888733,1,0,-0.029073527082800865,1.108473777770996,1.108854988708144,0.0030803026165813208,0.004404808394610882,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,102,3.4,,,1,313.0,426.0,-0.069360070314567,1.1190967097077489,1.1212440702330386,-0.019553605952014157,1.1190967097077489,1.1192675235101017,3013.5,13,53,68,0.7794117647058824,0.8361542730299667,0.9446708463949843,True,True,accepted,-0.028970850631594658,1.1086206436157227,0.009417245164513588,0.010476112365722656,0.0012555682333186269,0.0,0.0012555682333186269,0.15804272890090942,1,0,-0.026303952559828758,1.111587405204773,1.111898582304227,0.01636873371899128,0.019187379628419876,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,103,3.433333333333333,,,1,313.0,427.0,-0.06877719789527581,1.104644138612351,1.1067831657198932,-0.01919940094484561,1.104644138612351,1.104810974767749,2983.5,13,53,68,0.7794117647058824,0.8278301886792453,0.9460916442048517,True,True,accepted,-0.025758327916264534,1.112226963043213,0.006558926776051521,-0.0075827836990356445,0.0012555682333186269,0.0,0.0012555682333186269,0.08005787432193756,1,0,-0.02390088513493538,1.1100795269012451,1.11033679951424,0.0256238654255867,0.008487509563565254,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,104,3.466666666666667,,,1,309.0,427.0,-0.09624405886537338,1.104988309358022,1.1091718003468989,-0.03589070313176675,1.104988309358022,1.1055710318153205,3071.0,13,52,68,0.7647058823529411,0.8684954751131222,0.9642072213500785,True,True,accepted,-0.02304675616323948,1.1103624105453491,-0.012843945994973183,-0.0053740739822387695,0.0012555682333186269,0.0,0.0012555682333186269,0.154390349984169,1,0,-0.026684073731303215,1.1088404655456543,1.1091614931209977,0.007500105071812868,0.0009042926249094307,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,105,3.5,,,1,307.0,427.0,-0.11001030223759514,1.1052214018169229,1.1106829491950307,-0.04425629424735166,1.1052214018169229,1.106107122576594,3015.5,13,53,68,0.7794117647058824,0.8367092119866815,0.949913372184596,True,True,accepted,-0.026434069499373436,1.1088706254959106,-0.017822226509451866,-0.0036492347717285156,0.0012555682333186269,0.0,0.0012555682333186269,0.26358479261398315,1,0,-0.03148120269179344,1.107837200164795,1.1082844076282468,-0.017648378387093544,-0.004245048388838768,0.0
