session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,617,20.566666666666666,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2405.5,16,46,59,0.7796610169491526,0.8863301400147384,0.9572224432948667,True,True,accepted,0.04057258740067482,1.0986642837524414,0.0002822801470756531,-0.0010606050491333008,0.0012555682333186269,0.0,0.0012555682333186269,0.0009593784343451262,1,0,0.040652528405189514,1.0983638763427734,1.0991159324295403,-0.006987994536757469,0.0027084958273917437,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,618,20.6,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2414.5,16,46,59,0.7796610169491526,0.8896462785556374,0.9606126914660832,True,True,accepted,0.04041959345340729,1.0984541177749634,0.0004352740943431854,-0.0008504390716552734,0.0012555682333186269,0.0,0.0012555682333186269,0.0007269299821928144,1,0,0.040542859584093094,1.0982133150100708,1.098961422766361,-0.006373790558427572,0.0015084631741046906,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,619,20.633333333333333,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2425.0,16,46,59,0.7796610169491526,0.893515106853353,0.959256329113924,True,True,accepted,0.040330398827791214,1.0982636213302612,0.000524468719959259,-0.000659942626953125,0.0012555682333186269,0.0,0.0012555682333186269,0.0005659522721543908,1,0,0.04047892615199089,1.0980767011642456,1.0988225448643518,-0.005633726250380278,0.0005772351869381964,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,620,20.666666666666668,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2381.0,16,46,60,0.7666666666666667,0.8626811594202899,0.9525905181036207,True,True,accepted,0.040291134268045425,1.0980958938598633,0.0005637332797050476,-0.0004922151565551758,0.0012555682333186269,0.0,0.0012555682333186269,0.00044606972369365394,1,0,0.04045077785849571,1.0979565382003784,1.0987014267790483,-0.004838256631046534,-0.00011731690028682351,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,621,20.7,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2372.0,16,46,59,0.7796610169491526,0.8739867354458364,0.9549114331723028,True,True,accepted,0.0402895025908947,1.0979526042938232,0.0005653649568557739,-0.0003489255905151367,0.0012555682333186269,0.0,0.0012555682333186269,0.0003515433054417372,1,0,0.040449611842632294,1.0978537797927856,1.0985986951127904,-0.00404048478230834,-0.0006096767610870302,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,622,20.733333333333334,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2395.0,16,46,60,0.7666666666666667,0.8677536231884058,0.95266507557677,True,True,accepted,0.0403149276971817,1.097833514213562,0.0005399398505687714,-0.00022983551025390625,0.0012555682333186269,0.0,0.0012555682333186269,0.0002742657670751214,1,0,0.04046783596277237,1.0977684259414673,1.0985140703429868,-0.0032785895746201277,-0.0009339916869066656,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,623,20.766666666666666,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2357.5,16,46,59,0.7796610169491526,0.8686440677966102,0.952140549273021,True,True,accepted,0.04035855084657669,1.0977373123168945,0.0004963167011737823,-0.00013363361358642578,0.0012555682333186269,0.0,0.0012555682333186269,0.00021041325817350298,1,0,0.04049910604953766,1.097699522972107,1.098446366612409,-0.0025782498996704817,-0.0011225586058571935,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,624,20.8,,,1,325.5,427.0,0.016485737743496934,1.098852627119832,1.0989762853115184,0.0326139251443682,1.098852627119832,1.0993365109198725,2361.5,16,46,59,0.7796610169491526,0.8701179071481209,0.955492615820352,True,True,accepted,0.04041316360235214,1.097662091255188,-0.007799237966537476,0.0011905431747436523,0.0012555682333186269,0.0,0.0012555682333186269,0.0495755635201931,1,0,0.03820447251200676,1.0979992151260376,1.0986636692533869,-0.013583553023636341,0.0005573860835283995,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,625,20.833333333333332,,,1,330.5,427.0,0.05034620388408739,1.0955271841610892,1.0966834326648065,0.05319054921356556,1.0955271841610892,1.096817690302981,2381.0,16,46,59,0.7796610169491526,0.8773028739867355,0.952781112444978,True,True,accepted,0.037751685827970505,1.0980178117752075,0.015438862144947052,-0.0024906396865844727,0.0012555682333186269,0.0,0.0012555682333186269,0.19478173553943634,1,0,0.04212386533617973,1.0973124504089355,1.098120682736339,0.008201826363801956,-0.002957091201096773,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,626,20.866666666666667,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2358.5,16,46,59,0.7796610169491526,0.8690125276344879,0.957766497461929,True,True,accepted,0.042397260665893555,1.097213864326477,-0.0015423931181430817,0.0003898143768310547,0.0012555682333186269,0.0,0.0012555682333186269,0.0020157659891992807,1,0,0.0419604666531086,1.097324252128601,1.098126220009039,0.006025395356118679,-0.00240703416056931,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,627,20.9,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2365.0,16,46,59,0.7796610169491526,0.8714075165806927,0.9621643612693247,True,True,accepted,0.04216131195425987,1.0972440242767334,-0.0013064444065093994,0.00035965442657470703,0.0012555682333186269,0.0,0.0012555682333186269,0.0014624041505157948,1,0,0.04179133474826813,1.0973458290100098,1.0981413315715365,0.004181905183941126,-0.0018995350692421198,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,628,20.933333333333334,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2355.5,16,46,59,0.7796610169491526,0.8679071481208548,0.9610363117095063,True,True,accepted,0.041930731385946274,1.0972825288772583,-0.0010758638381958008,0.0003211498260498047,0.0012555682333186269,0.0,0.0012555682333186269,0.0010040235938504338,1,0,0.04162605479359627,1.0973734855651855,1.0981626907062378,0.0026637816336005926,-0.001446368871256709,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,629,20.966666666666665,,,1,330.5,427.0,0.05034620388408739,1.0955271841610892,1.0966834326648065,0.05319054921356556,1.0955271841610892,1.096817690302981,2407.5,16,46,59,0.7796610169491526,0.8870670596904937,0.9637710168134508,True,True,accepted,0.04171484708786011,1.097325325012207,0.01147570088505745,-0.0017981529235839844,0.0012555682333186269,0.0,0.0012555682333186269,0.1074613556265831,1,0,0.044964686036109924,1.096816062927246,1.0977373542362265,0.018856845796108246,-0.003983695991337299,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,630,21.0,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2378.5,16,46,60,0.7666666666666667,0.8617753623188406,0.9515903180636127,True,True,accepted,0.045593246817588806,1.0966832637786865,-0.004738379269838333,0.000920414924621582,0.0012555682333186269,0.0,0.0012555682333186269,0.018556857481598854,1,0,0.044251371175050735,1.096943974494934,1.0978361749512606,0.01217064168304205,-0.0026849221903830767,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,631,21.033333333333335,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2354.5,16,46,60,0.7666666666666667,0.8530797101449276,0.9463424437299035,True,True,accepted,0.044657059013843536,1.0968544483184814,-0.0038021914660930634,0.0007492303848266602,0.0012555682333186269,0.0,0.0012555682333186269,0.01196112297475338,1,0,0.0435803048312664,1.0970666408538818,1.0979319001848913,0.006805467419326305,-0.0016277024988085032,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,632,21.066666666666666,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2367.0,16,46,59,0.7796610169491526,0.872144436256448,0.9454763331336129,True,True,accepted,0.04380715265870094,1.0970124006271362,-0.00295228511095047,0.000591278076171875,0.0012555682333186269,0.0,0.0012555682333186269,0.007220314349979162,1,0,0.042971085757017136,1.097179889678955,1.0980210492185754,0.0026395742315799,-0.0007933652959764004,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,633,21.1,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2367.0,16,46,59,0.7796610169491526,0.872144436256448,0.9577179850293344,True,True,accepted,0.04305907338857651,1.0971534252166748,-0.0022042058408260345,0.0004502534866333008,0.0012555682333186269,0.0,0.0012555682333186269,0.00403104443103075,1,0,0.04243485629558563,1.0972809791564941,1.0981012085629729,-0.00047072366578504443,-0.00015802423877175897,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,634,21.133333333333333,,,1,329.5,427.0,0.043585414067035075,1.0962464250500448,1.097112534225363,0.04908209335537585,1.0962464250500448,1.0973446479220414,2376.5,16,46,59,0.7796610169491526,0.8756448047162859,0.9603960396039604,True,True,accepted,0.04241916537284851,1.097275733947754,0.006662927567958832,-0.0010292530059814453,0.0012555682333186269,0.0,0.0012555682333186269,0.03620190918445587,1,0,0.044306062161922455,1.0969842672348022,1.09787864069986,0.008931160904467106,-0.0016103765228763223,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,635,21.166666666666668,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2348.0,16,46,59,0.7796610169491526,0.8651436993367723,0.9538899045297583,True,True,accepted,0.04460376873612404,1.0969306230545044,-0.0037489011883735657,0.0006730556488037109,0.0012555682333186269,0.0,0.0012555682333186269,0.01155434176325798,1,0,0.043542105704545975,1.097121238708496,1.0979849395116723,0.003641183255240321,-0.0006606450770050287,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,636,21.2,,,1,329.5,427.0,0.043585414067035075,1.0962464250500448,1.097112534225363,0.04908209335537585,1.0962464250500448,1.0973446479220414,2363.5,16,45,59,0.7627118644067796,0.8902071563088513,0.9633177093947421,True,True,accepted,0.04366347938776016,1.0970991849899292,0.00541861355304718,-0.0008527040481567383,0.0012555682333186269,0.0,0.0012555682333186269,0.023964030668139458,1,0,0.045197993516922,1.0968576669692993,1.0977885043155124,0.011287248693406582,-0.0018638736801221967,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,637,21.233333333333334,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2347.5,16,46,59,0.7796610169491526,0.8649594694178334,0.9523326572008114,True,True,accepted,0.045574236661195755,1.0967955589294434,-0.004719369113445282,0.0008081197738647461,0.0012555682333186269,0.0,0.0012555682333186269,0.018259065225720406,1,0,0.04423774406313896,1.0970244407653809,1.0979160266779935,0.004627868998795748,-0.0007235567318275571,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,638,21.266666666666666,,,1,327.0,427.0,0.026659397611730085,1.0979295231087762,1.0982531407625862,0.03879634371023567,1.0979295231087762,1.0986147614150956,2330.5,17,46,59,0.7796610169491526,0.8586956521739131,0.9435222672064777,True,True,accepted,0.04439200460910797,1.0970003604888916,-0.005595661699771881,0.0009291172027587891,0.0012555682333186269,0.0,0.0012555682333186269,0.025625599548220634,1,0,0.04280735179781914,1.0972634553909302,1.0980981558605707,-0.0032680246513336897,0.0005874965572729707,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,639,21.3,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2367.5,16,46,59,0.7796610169491526,0.8723286661753868,0.9569523039611965,True,True,accepted,0.042698416858911514,1.0972830057144165,-0.0018435493111610413,0.00032067298889160156,0.0012555682333186269,0.0,0.0012555682333186269,0.002788781188428402,1,0,0.04217633605003357,1.0973738431930542,1.0981840442507345,-0.0058694095350801945,0.0010399898746982217,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,640,21.333333333333332,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2321.5,16,46,59,0.7796610169491526,0.855379513633014,0.9528011491894111,True,True,accepted,0.04198068752884865,1.0974085330963135,-0.001125819981098175,0.0001951456069946289,0.0012555682333186269,0.0,0.0012555682333186269,0.001039810013025999,1,0,0.041661862283945084,1.097463846206665,1.0982543441751973,-0.007458025123924017,0.001315354835242033,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,641,21.366666666666667,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2370.5,16,46,60,0.7666666666666667,0.8588768115942029,0.9568113017154389,True,True,accepted,0.041413262486457825,1.0975077152252197,-0.0005583949387073517,9.59634780883789e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00025567220291122794,1,0,0.041255127638578415,1.0975348949432373,1.0983099886528112,-0.008245961740612984,0.0014507664600387216,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,642,21.4,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2328.5,16,46,59,0.7796610169491526,0.8579587324981577,0.9502142419914303,True,True,accepted,0.0409802608191967,1.097583293914795,-0.00012539327144622803,2.0384788513183594e-05,0.0012555682333186269,0.0,0.0012555682333186269,1.2853950465796515e-05,1,0,0.04094475135207176,1.0975890159606934,1.0983524573746108,-0.008422900922596455,0.0014795309398323298,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,643,21.433333333333334,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2347.5,16,46,59,0.7796610169491526,0.8649594694178334,0.9515605999189298,True,True,accepted,0.04066398739814758,1.0976383686065674,0.00019088014960289001,-3.4689903259277344e-05,0.0012555682333186269,0.0,0.0012555682333186269,2.9977360100019723e-05,1,0,0.040718045085668564,1.0976285934448242,1.0983835797858879,-0.008153554983437061,0.0014305808581411839,0.0
